x;y;u;v;column;row
0.951172;0.122222;0.957808;0.114039;243;16
0.955078;0.122222;0.961763;0.114021;244;16
0.958984;0.122222;0.965718;0.114004;245;16
0.962891;0.122222;0.969673;0.113987;246;16
0.966797;0.122222;0.973628;0.113969;247;16
0.970703;0.122222;0.977584;0.113951;248;16
0.974609;0.122222;0.981540;0.113933;249;16
0.978516;0.122222;0.985496;0.113916;250;16
0.982422;0.122222;0.989452;0.113898;251;16
0.986328;0.122222;0.993409;0.113879;252;16
0.990234;0.122222;0.997366;0.113861;253;16
0.994141;0.122222;0.000000;1.000000;254;16
0.998047;0.122222;0.000000;1.000000;255;16
0.001953;0.129630;0.000190;0.121340;0;17
0.005859;0.129630;0.004135;0.121359;1;17
0.009766;0.129630;0.008080;0.121377;2;17
0.013672;0.129630;0.012025;0.121395;3;17
0.017578;0.129630;0.015970;0.121413;4;17
0.021484;0.129630;0.019914;0.121431;5;17
0.025391;0.129630;0.023859;0.121449;6;17
0.029297;0.129630;0.027803;0.121467;7;17
0.033203;0.129630;0.031747;0.121485;8;17
0.037109;0.129630;0.035691;0.121502;9;17
0.041016;0.129630;0.039634;0.121519;10;17
0.044922;0.129630;0.043578;0.121537;11;17
0.048828;0.129630;0.047521;0.121554;12;17
0.052734;0.129630;0.051464;0.121571;13;17
0.056641;0.129630;0.055407;0.121588;14;17
0.060547;0.129630;0.059350;0.121605;15;17
0.064453;0.129630;0.063293;0.121622;16;17
0.068359;0.129630;0.067235;0.121638;17;17
0.072266;0.129630;0.071178;0.121655;18;17
0.076172;0.129630;0.075120;0.121671;19;17
0.080078;0.129630;0.079062;0.121687;20;17
0.083984;0.129630;0.083004;0.121703;21;17
0.087891;0.129630;0.086946;0.121719;22;17
0.091797;0.129630;0.090887;0.121736;23;17
0.095703;0.129630;0.094829;0.121751;24;17
0.099609;0.129630;0.098770;0.121767;25;17
0.103516;0.129630;0.102711;0.121783;26;17
0.107422;0.129630;0.106652;0.121798;27;17
0.111328;0.129630;0.110593;0.121813;28;17
0.115234;0.129630;0.114534;0.121828;29;17
0.119141;0.129630;0.118475;0.121843;30;17
0.123047;0.129630;0.122415;0.121858;31;17
0.126953;0.129630;0.126355;0.121873;32;17
0.130859;0.129630;0.130296;0.121888;33;17
0.134766;0.129630;0.134236;0.121902;34;17
0.138672;0.129630;0.138176;0.121917;35;17
0.142578;0.129630;0.142115;0.121931;36;17
0.146484;0.129630;0.146055;0.121945;37;17
0.150391;0.129630;0.149995;0.121959;38;17
0.154297;0.129630;0.153934;0.121973;39;17
0.158203;0.129630;0.157873;0.121987;40;17
0.162109;0.129630;0.161813;0.122000;41;17
0.166016;0.129630;0.165752;0.122014;42;17
0.169922;0.129630;0.169690;0.122027;43;17
0.173828;0.129630;0.173629;0.122041;44;17
0.177734;0.129630;0.177568;0.122054;45;17
0.181641;0.129630;0.181507;0.122067;46;17
0.185547;0.129630;0.185445;0.122079;47;17
0.189453;0.129630;0.189384;0.122092;48;17
0.193359;0.129630;0.193322;0.122105;49;17
0.197266;0.129630;0.197260;0.122117;50;17
0.201172;0.129630;0.201198;0.122129;51;17
0.205078;0.129630;0.205136;0.122141;52;17
0.208984;0.129630;0.209074;0.122153;53;17
0.212891;0.129630;0.213012;0.122165;54;17
0.216797;0.129630;0.216949;0.122177;55;17
0.220703;0.129630;0.220887;0.122189;56;17
0.224609;0.129630;0.224824;0.122200;57;17
0.228516;0.129630;0.228762;0.122211;58;17
0.232422;0.129630;0.232699;0.122222;59;17
0.236328;0.129630;0.236636;0.122233;60;17
0.240234;0.129630;0.240573;0.122244;61;17
0.244141;0.129630;0.244510;0.122255;62;17
0.248047;0.129630;0.248447;0.122265;63;17
0.251953;0.129630;0.252384;0.122276;64;17
0.255859;0.129630;0.256321;0.122286;65;17
0.259766;0.129630;0.260257;0.122296;66;17
0.263672;0.129630;0.264194;0.122306;67;17
0.267578;0.129630;0.268131;0.122316;68;17
0.271484;0.129630;0.272067;0.122325;69;17
0.275391;0.129630;0.276004;0.122335;70;17
0.279297;0.129630;0.279940;0.122344;71;17
0.283203;0.129630;0.283876;0.122354;72;17
0.287109;0.129630;0.287812;0.122363;73;17
0.291016;0.129630;0.291749;0.122372;74;17
0.294922;0.129630;0.295685;0.122380;75;17
0.298828;0.129630;0.299621;0.122389;76;17
0.302734;0.129630;0.303557;0.122397;77;17
0.306641;0.129630;0.307493;0.122406;78;17
0.310547;0.129630;0.311429;0.122414;79;17
0.314453;0.129630;0.315364;0.122422;80;17
0.318359;0.129630;0.319300;0.122429;81;17
0.322266;0.129630;0.323236;0.122437;82;17
0.326172;0.129630;0.327172;0.122445;83;17
0.330078;0.129630;0.331107;0.122452;84;17
0.333984;0.129630;0.335043;0.122459;85;17
0.337891;0.129630;0.338978;0.122466;86;17
0.341797;0.129630;0.342914;0.122473;87;17
0.345703;0.129630;0.346850;0.122479;88;17
0.349609;0.129630;0.350785;0.122486;89;17
0.353516;0.129630;0.354721;0.122492;90;17
0.357422;0.129630;0.358656;0.122499;91;17
0.361328;0.129630;0.362591;0.122505;92;17
0.365234;0.129630;0.366527;0.122510;93;17
0.369141;0.129630;0.370462;0.122516;94;17
0.373047;0.129630;0.374397;0.122522;95;17
0.376953;0.129630;0.378333;0.122527;96;17
0.380859;0.129630;0.382268;0.122532;97;17
0.384766;0.129630;0.386203;0.122537;98;17
0.388672;0.129630;0.390139;0.122542;99;17
0.392578;0.129630;0.394074;0.122547;100;17
0.396484;0.129630;0.398009;0.122551;101;17
0.400391;0.129630;0.401945;0.122556;102;17
0.404297;0.129630;0.405880;0.122560;103;17
0.408203;0.129630;0.409815;0.122564;104;17
0.412109;0.129630;0.413750;0.122568;105;17
0.416016;0.129630;0.417686;0.122572;106;17
0.419922;0.129630;0.421621;0.122575;107;17
0.423828;0.129630;0.425556;0.122579;108;17
0.427734;0.129630;0.429492;0.122582;109;17
0.431641;0.129630;0.433427;0.122585;110;17
0.435547;0.129630;0.437362;0.122588;111;17
0.439453;0.129630;0.441298;0.122591;112;17
0.443359;0.129630;0.445233;0.122593;113;17
0.447266;0.129630;0.449169;0.122595;114;17
0.451172;0.129630;0.453104;0.122598;115;17
0.455078;0.129630;0.457040;0.122600;116;17
0.458984;0.129630;0.460975;0.122602;117;17
0.462891;0.129630;0.464911;0.122603;118;17
0.466797;0.129630;0.468846;0.122605;119;17
0.470703;0.129630;0.472782;0.122606;120;17
0.474609;0.129630;0.476718;0.122607;121;17
0.478516;0.129630;0.480653;0.122608;122;17
0.482422;0.129630;0.484589;0.122609;123;17
0.486328;0.129630;0.488525;0.122610;124;17
0.490234;0.129630;0.492461;0.122610;125;17
0.494141;0.129630;0.496397;0.122611;126;17
0.498047;0.129630;0.500333;0.122611;127;17
0.501953;0.129630;0.504269;0.122611;128;17
0.505859;0.129630;0.508205;0.122611;129;17
0.509766;0.129630;0.512141;0.122610;130;17
0.513672;0.129630;0.516077;0.122610;131;17
0.517578;0.129630;0.520013;0.122609;132;17
0.521484;0.129630;0.523950;0.122608;133;17
0.525391;0.129630;0.527886;0.122607;134;17
0.529297;0.129630;0.531822;0.122606;135;17
0.533203;0.129630;0.535759;0.122605;136;17
0.537109;0.129630;0.539696;0.122603;137;17
0.541016;0.129630;0.543632;0.122602;138;17
0.544922;0.129630;0.547569;0.122600;139;17
0.548828;0.129630;0.551506;0.122598;140;17
0.552734;0.129630;0.555443;0.122595;141;17
0.556641;0.129630;0.559380;0.122593;142;17
0.560547;0.129630;0.563317;0.122590;143;17
0.564453;0.129630;0.567254;0.122588;144;17
0.568359;0.129630;0.571191;0.122585;145;17
0.572266;0.129630;0.575128;0.122582;146;17
0.576172;0.129630;0.579066;0.122579;147;17
0.580078;0.129630;0.583004;0.122575;148;17
0.583984;0.129630;0.586941;0.122572;149;17
0.587891;0.129630;0.590879;0.122568;150;17
0.591797;0.129630;0.594817;0.122564;151;17
0.595703;0.129630;0.598755;0.122560;152;17
0.599609;0.129630;0.602693;0.122556;153;17
0.603516;0.129630;0.606631;0.122551;154;17
0.607422;0.129630;0.610569;0.122547;155;17
0.611328;0.129630;0.614508;0.122542;156;17
0.615234;0.129630;0.618446;0.122537;157;17
0.619141;0.129630;0.622385;0.122532;158;17
0.623047;0.129630;0.626323;0.122527;159;17
0.626953;0.129630;0.630262;0.122522;160;17
0.630859;0.129630;0.634201;0.122516;161;17
0.634766;0.129630;0.638140;0.122510;162;17
0.638672;0.129630;0.642080;0.122504;163;17
0.642578;0.129630;0.646019;0.122499;164;17
0.646484;0.129630;0.649958;0.122492;165;17
0.650391;0.129630;0.653898;0.122486;166;17
0.654297;0.129630;0.657838;0.122479;167;17
0.658203;0.129630;0.661778;0.122473;168;17
0.662109;0.129630;0.665718;0.122466;169;17
0.666016;0.129630;0.669658;0.122459;170;17
0.669922;0.129630;0.673598;0.122452;171;17
0.673828;0.129630;0.677539;0.122444;172;17
0.677734;0.129630;0.681479;0.122437;173;17
0.681641;0.129630;0.685420;0.122429;174;17
0.685547;0.129630;0.689361;0.122422;175;17
0.689453;0.129630;0.693302;0.122414;176;17
0.693359;0.129630;0.697243;0.122406;177;17
0.697266;0.129630;0.701185;0.122397;178;17
0.701172;0.129630;0.705126;0.122389;179;17
0.705078;0.129630;0.709068;0.122380;180;17
0.708984;0.129630;0.713010;0.122371;181;17
0.712891;0.129630;0.716952;0.122363;182;17
0.716797;0.129630;0.720894;0.122354;183;17
0.720703;0.129630;0.724836;0.122344;184;17
0.724609;0.129630;0.728779;0.122335;185;17
0.728516;0.129630;0.732721;0.122325;186;17
0.732422;0.129630;0.736664;0.122316;187;17
0.736328;0.129630;0.740607;0.122306;188;17
0.740234;0.129630;0.744550;0.122296;189;17
0.744141;0.129630;0.748493;0.122286;190;17
0.748047;0.129630;0.752437;0.122276;191;17
0.751953;0.129630;0.756381;0.122265;192;17
0.755859;0.129630;0.760324;0.122255;193;17
0.759766;0.129630;0.764269;0.122244;194;17
0.763672;0.129630;0.768213;0.122233;195;17
0.767578;0.129630;0.772157;0.122222;196;17
0.771484;0.129630;0.776102;0.122211;197;17
0.775391;0.129630;0.780046;0.122200;198;17
0.779297;0.129630;0.783991;0.122189;199;17
0.783203;0.129630;0.787937;0.122177;200;17
0.787109;0.129630;0.791882;0.122165;201;17
0.791016;0.129630;0.795827;0.122153;202;17
0.794922;0.129630;0.799773;0.122141;203;17
0.798828;0.129630;0.803719;0.122129;204;17
0.802734;0.129630;0.807665;0.122117;205;17
0.806641;0.129630;0.811611;0.122105;206;17
0.810547;0.129630;0.815558;0.122092;207;17
0.814453;0.129630;0.819505;0.122079;208;17
0.818359;0.129630;0.823452;0.122067;209;17
0.822266;0.129630;0.827399;0.122054;210;17
0.826172;0.129630;0.831346;0.122041;211;17
0.830078;0.129630;0.835293;0.122027;212;17
0.833984;0.129630;0.839241;0.122014;213;17
0.837891;0.129630;0.843189;0.122000;214;17
0.841797;0.129630;0.847137;0.121987;215;17
0.845703;0.129630;0.851085;0.121973;216;17
0.849609;0.129630;0.855034;0.121959;217;17
0.853516;0.129630;0.858983;0.121945;218;17
0.857422;0.129630;0.862932;0.121931;219;17
0.861328;0.129630;0.866881;0.121917;220;17
0.865234;0.129630;0.870830;0.121902;221;17
0.869141;0.129630;0.874780;0.121888;222;17
0.873047;0.129630;0.878730;0.121873;223;17
0.876953;0.129630;0.882680;0.121858;224;17
0.880859;0.129630;0.886630;0.121843;225;17
0.884766;0.129630;0.890580;0.121828;226;17
0.888672;0.129630;0.894531;0.121813;227;17
0.892578;0.129630;0.898482;0.121798;228;17
0.896484;0.129630;0.902433;0.121782;229;17
0.900391;0.129630;0.906385;0.121767;230;17
0.904297;0.129630;0.910336;0.121751;231;17
0.908203;0.129630;0.914288;0.121735;232;17
0.912109;0.129630;0.918240;0.121719;233;17
0.916016;0.129630;0.922192;0.121703;234;17
0.919922;0.129630;0.926145;0.121687;235;17
0.923828;0.129630;0.930097;0.121671;236;17
0.927734;0.129630;0.934050;0.121655;237;17
0.931641;0.129630;0.938004;0.121638;238;17
0.935547;0.129630;0.941957;0.121621;239;17
0.939453;0.129630;0.945911;0.121605;240;17
0.943359;0.129630;0.949865;0.121588;241;17
0.947266;0.129630;0.953819;0.121571;242;17
0.951172;0.129630;0.957773;0.121554;243;17
0.955078;0.129630;0.961728;0.121537;244;17
0.958984;0.129630;0.965683;0.121519;245;17
0.962891;0.129630;0.969638;0.121502;246;17
0.966797;0.129630;0.973593;0.121485;247;17
0.970703;0.129630;0.977549;0.121467;248;17
0.974609;0.129630;0.981504;0.121449;249;17
0.978516;0.129630;0.985460;0.121431;250;17
0.982422;0.129630;0.989417;0.121413;251;17
0.986328;0.129630;0.993373;0.121395;252;17
0.990234;0.129630;0.997330;0.121377;253;17
0.994141;0.129630;0.000000;1.000000;254;17
0.998047;0.129630;0.000000;1.000000;255;17
0.001953;0.137037;0.000199;0.128855;0;18
0.005859;0.137037;0.004144;0.128874;1;18
0.009766;0.137037;0.008089;0.128892;2;18
0.013672;0.137037;0.012033;0.128910;3;18
0.017578;0.137037;0.015978;0.128928;4;18
0.021484;0.137037;0.019922;0.128946;5;18
0.025391;0.137037;0.023866;0.128964;6;18
0.029297;0.137037;0.027810;0.128982;7;18
0.033203;0.137037;0.031754;0.128999;8;18
0.037109;0.137037;0.035698;0.129017;9;18
0.041016;0.137037;0.039641;0.129034;10;18
0.044922;0.137037;0.043585;0.129051;11;18
0.048828;0.137037;0.047528;0.129068;12;18
0.052734;0.137037;0.051471;0.129085;13;18
0.056641;0.137037;0.055414;0.129102;14;18
0.060547;0.137037;0.059356;0.129119;15;18
0.064453;0.137037;0.063299;0.129136;16;18
0.068359;0.137037;0.067241;0.129152;17;18
0.072266;0.137037;0.071184;0.129169;18;18
0.076172;0.137037;0.075126;0.129185;19;18
0.080078;0.137037;0.079067;0.129201;20;18
0.083984;0.137037;0.083009;0.129217;21;18
0.087891;0.137037;0.086951;0.129233;22;18
0.091797;0.137037;0.090892;0.129249;23;18
0.095703;0.137037;0.094834;0.129265;24;18
0.099609;0.137037;0.098775;0.129281;25;18
0.103516;0.137037;0.102716;0.129296;26;18
0.107422;0.137037;0.106657;0.129312;27;18
0.111328;0.137037;0.110597;0.129327;28;18
0.115234;0.137037;0.114538;0.129342;29;18
0.119141;0.137037;0.118478;0.129357;30;18
0.123047;0.137037;0.122419;0.129372;31;18
0.126953;0.137037;0.126359;0.129387;32;18
0.130859;0.137037;0.130299;0.129401;33;18
0.134766;0.137037;0.134239;0.129416;34;18
0.138672;0.137037;0.138178;0.129430;35;18
0.142578;0.137037;0.142118;0.129444;36;18
0.146484;0.137037;0.146058;0.129459;37;18
0.150391;0.137037;0.149997;0.129472;38;18
0.154297;0.137037;0.153936;0.129486;39;18
0.158203;0.137037;0.157875;0.129500;40;18
0.162109;0.137037;0.161814;0.129514;41;18
0.166016;0.137037;0.165753;0.129527;42;18
0.169922;0.137037;0.169692;0.129541;43;18
0.173828;0.137037;0.173631;0.129554;44;18
0.177734;0.137037;0.177569;0.129567;45;18
0.181641;0.137037;0.181507;0.129580;46;18
0.185547;0.137037;0.185446;0.129593;47;18
0.189453;0.137037;0.189384;0.129605;48;18
0.193359;0.137037;0.193322;0.129618;49;18
0.197266;0.137037;0.197260;0.129630;50;18
0.201172;0.137037;0.201198;0.129642;51;18
0.205078;0.137037;0.205136;0.129654;52;18
0.208984;0.137037;0.209073;0.129666;53;18
0.212891;0.137037;0.213011;0.129678;54;18
0.216797;0.137037;0.216948;0.129690;55;18
0.220703;0.137037;0.220886;0.129701;56;18
0.224609;0.137037;0.224823;0.129713;57;18
0.228516;0.137037;0.228760;0.129724;58;18
0.232422;0.137037;0.232697;0.129735;59;18
0.236328;0.137037;0.236634;0.129746;60;18
0.240234;0.137037;0.240571;0.129757;61;18
0.244141;0.137037;0.244508;0.129768;62;18
0.248047;0.137037;0.248445;0.129778;63;18
0.251953;0.137037;0.252381;0.129788;64;18
0.255859;0.137037;0.256318;0.129799;65;18
0.259766;0.137037;0.260254;0.129809;66;18
0.263672;0.137037;0.264191;0.129819;67;18
0.267578;0.137037;0.268127;0.129828;68;18
0.271484;0.137037;0.272063;0.129838;69;18
0.275391;0.137037;0.276000;0.129848;70;18
0.279297;0.137037;0.279936;0.129857;71;18
0.283203;0.137037;0.283872;0.129866;72;18
0.287109;0.137037;0.287808;0.129875;73;18
0.291016;0.137037;0.291744;0.129884;74;18
0.294922;0.137037;0.295680;0.129893;75;18
0.298828;0.137037;0.299616;0.129901;76;18
0.302734;0.137037;0.303551;0.129910;77;18
0.306641;0.137037;0.307487;0.129918;78;18
0.310547;0.137037;0.311423;0.129926;79;18
0.314453;0.137037;0.315358;0.129934;80;18
0.318359;0.137037;0.319294;0.129942;81;18
0.322266;0.137037;0.323229;0.129949;82;18
0.326172;0.137037;0.327165;0.129957;83;18
0.330078;0.137037;0.331100;0.129964;84;18
0.333984;0.137037;0.335036;0.129971;85;18
0.337891;0.137037;0.338971;0.129978;86;18
0.341797;0.137037;0.342907;0.129985;87;18
0.345703;0.137037;0.346842;0.129992;88;18
0.349609;0.137037;0.350777;0.129998;89;18
0.353516;0.137037;0.354712;0.130005;90;18
0.357422;0.137037;0.358648;0.130011;91;18
0.361328;0.137037;0.362583;0.130017;92;18
0.365234;0.137037;0.366518;0.130023;93;18
0.369141;0.137037;0.370453;0.130028;94;18
0.373047;0.137037;0.374388;0.130034;95;18
0.376953;0.137037;0.378323;0.130039;96;18
0.380859;0.137037;0.382259;0.130044;97;18
0.384766;0.137037;0.386194;0.130049;98;18
0.388672;0.137037;0.390129;0.130054;99;18
0.392578;0.137037;0.394064;0.130059;100;18
0.396484;0.137037;0.397999;0.130064;101;18
0.400391;0.137037;0.401934;0.130068;102;18
0.404297;0.137037;0.405869;0.130072;103;18
0.408203;0.137037;0.409804;0.130076;104;18
0.412109;0.137037;0.413739;0.130080;105;18
0.416016;0.137037;0.417674;0.130084;106;18
0.419922;0.137037;0.421609;0.130087;107;18
0.423828;0.137037;0.425545;0.130091;108;18
0.427734;0.137037;0.429480;0.130094;109;18
0.431641;0.137037;0.433415;0.130097;110;18
0.435547;0.137037;0.437350;0.130100;111;18
0.439453;0.137037;0.441285;0.130103;112;18
0.443359;0.137037;0.445220;0.130105;113;18
0.447266;0.137037;0.449156;0.130108;114;18
0.451172;0.137037;0.453091;0.130110;115;18
0.455078;0.137037;0.457026;0.130112;116;18
0.458984;0.137037;0.460961;0.130114;117;18
0.462891;0.137037;0.464897;0.130115;118;18
0.466797;0.137037;0.468832;0.130117;119;18
0.470703;0.137037;0.472768;0.130118;120;18
0.474609;0.137037;0.476703;0.130119;121;18
0.478516;0.137037;0.480639;0.130120;122;18
0.482422;0.137037;0.484574;0.130121;123;18
0.486328;0.137037;0.488510;0.130122;124;18
0.490234;0.137037;0.492445;0.130123;125;18
0.494141;0.137037;0.496381;0.130123;126;18
0.498047;0.137037;0.500317;0.130123;127;18
0.501953;0.137037;0.504253;0.130123;128;18
0.505859;0.137037;0.508188;0.130123;129;18
0.509766;0.137037;0.512124;0.130122;130;18
0.513672;0.137037;0.516060;0.130122;131;18
0.517578;0.137037;0.519996;0.130121;132;18
0.521484;0.137037;0.523932;0.130120;133;18
0.525391;0.137037;0.527869;0.130119;134;18
0.529297;0.137037;0.531805;0.130118;135;18
0.533203;0.137037;0.535741;0.130117;136;18
0.537109;0.137037;0.539678;0.130115;137;18
0.541016;0.137037;0.543614;0.130114;138;18
0.544922;0.137037;0.547551;0.130112;139;18
0.548828;0.137037;0.551487;0.130110;140;18
0.552734;0.137037;0.555424;0.130108;141;18
0.556641;0.137037;0.559361;0.130105;142;18
0.560547;0.137037;0.563298;0.130103;143;18
0.564453;0.137037;0.567235;0.130100;144;18
0.568359;0.137037;0.571172;0.130097;145;18
0.572266;0.137037;0.575109;0.130094;146;18
0.576172;0.137037;0.579046;0.130091;147;18
0.580078;0.137037;0.582983;0.130087;148;18
0.583984;0.137037;0.586921;0.130084;149;18
0.587891;0.137037;0.590858;0.130080;150;18
0.591797;0.137037;0.594796;0.130076;151;18
0.595703;0.137037;0.598734;0.130072;152;18
0.599609;0.137037;0.602672;0.130068;153;18
0.603516;0.137037;0.606610;0.130064;154;18
0.607422;0.137037;0.610548;0.130059;155;18
0.611328;0.137037;0.614486;0.130054;156;18
0.615234;0.137037;0.618424;0.130049;157;18
0.619141;0.137037;0.622363;0.130044;158;18
0.623047;0.137037;0.626301;0.130039;159;18
0.626953;0.137037;0.630240;0.130034;160;18
0.630859;0.137037;0.634179;0.130028;161;18
0.634766;0.137037;0.638118;0.130023;162;18
0.638672;0.137037;0.642057;0.130017;163;18
0.642578;0.137037;0.645996;0.130011;164;18
0.646484;0.137037;0.649935;0.130004;165;18
0.650391;0.137037;0.653875;0.129998;166;18
0.654297;0.137037;0.657814;0.129992;167;18
0.658203;0.137037;0.661754;0.129985;168;18
0.662109;0.137037;0.665694;0.129978;169;18
0.666016;0.137037;0.669634;0.129971;170;18
0.669922;0.137037;0.673574;0.129964;171;18
0.673828;0.137037;0.677514;0.129957;172;18
0.677734;0.137037;0.681455;0.129949;173;18
0.681641;0.137037;0.685395;0.129942;174;18
0.685547;0.137037;0.689336;0.129934;175;18
0.689453;0.137037;0.693277;0.129926;176;18
0.693359;0.137037;0.697218;0.129918;177;18
0.697266;0.137037;0.701159;0.129910;178;18
0.701172;0.137037;0.705100;0.129901;179;18
0.705078;0.137037;0.709042;0.129893;180;18
0.708984;0.137037;0.712984;0.129884;181;18
0.712891;0.137037;0.716925;0.129875;182;18
0.716797;0.137037;0.720867;0.129866;183;18
0.720703;0.137037;0.724809;0.129857;184;18
0.724609;0.137037;0.728752;0.129848;185;18
0.728516;0.137037;0.732694;0.129838;186;18
0.732422;0.137037;0.736637;0.129828;187;18
0.736328;0.137037;0.740580;0.129819;188;18
0.740234;0.137037;0.744523;0.129809;189;18
0.744141;0.137037;0.748466;0.129799;190;18
0.748047;0.137037;0.752409;0.129788;191;18
0.751953;0.137037;0.756353;0.129778;192;18
0.755859;0.137037;0.760296;0.129767;193;18
0.759766;0.137037;0.764240;0.129757;194;18
0.763672;0.137037;0.768184;0.129746;195;18
0.767578;0.137037;0.772129;0.129735;196;18
0.771484;0.137037;0.776073;0.129724;197;18
0.775391;0.137037;0.780018;0.129713;198;18
0.779297;0.137037;0.783962;0.129701;199;18
0.783203;0.137037;0.787907;0.129690;200;18
0.787109;0.137037;0.791853;0.129678;201;18
0.791016;0.137037;0.795798;0.129666;202;18
0.794922;0.137037;0.799744;0.129654;203;18
0.798828;0.137037;0.803689;0.129642;204;18
0.802734;0.137037;0.807635;0.129630;205;18
