x;y;u;v;column;row
0.658203;0.129630;0.654683;0.136677;168;17
0.662109;0.129630;0.658556;0.136684;169;17
0.666016;0.129630;0.662429;0.136690;170;17
0.669922;0.129630;0.666302;0.136697;171;17
0.673828;0.129630;0.670174;0.136704;172;17
0.677734;0.129630;0.674047;0.136712;173;17
0.681641;0.129630;0.677919;0.136719;174;17
0.685547;0.129630;0.681791;0.136727;175;17
0.689453;0.129630;0.685663;0.136734;176;17
0.693359;0.129630;0.689535;0.136742;177;17
0.697266;0.129630;0.693407;0.136750;178;17
0.701172;0.129630;0.697279;0.136758;179;17
0.705078;0.129630;0.701150;0.136767;180;17
0.708984;0.129630;0.705021;0.136775;181;17
0.712891;0.129630;0.708893;0.136784;182;17
0.716797;0.129630;0.712764;0.136793;183;17
0.720703;0.129630;0.716634;0.136801;184;17
0.724609;0.129630;0.720505;0.136810;185;17
0.728516;0.129630;0.724376;0.136820;186;17
0.732422;0.129630;0.728246;0.136829;187;17
0.736328;0.129630;0.732116;0.136839;188;17
0.740234;0.129630;0.735986;0.136848;189;17
0.744141;0.129630;0.739856;0.136858;190;17
0.748047;0.129630;0.743726;0.136868;191;17
0.751953;0.129630;0.747595;0.136878;192;17
0.755859;0.129630;0.751464;0.136888;193;17
0.759766;0.129630;0.755334;0.136898;194;17
0.763672;0.129630;0.759203;0.136909;195;17
0.767578;0.129630;0.763071;0.136920;196;17
0.771484;0.129630;0.766940;0.136930;197;17
0.775391;0.129630;0.770809;0.136941;198;17
0.779297;0.129630;0.774677;0.136952;199;17
0.783203;0.129630;0.778545;0.136964;200;17
0.787109;0.129630;0.782413;0.136975;201;17
0.791016;0.129630;0.786281;0.136986;202;17
0.794922;0.129630;0.790148;0.136998;203;17
0.798828;0.129630;0.794016;0.137010;204;17
0.802734;0.129630;0.797883;0.137022;205;17
0.806641;0.129630;0.801750;0.137034;206;17
0.810547;0.129630;0.805616;0.137046;207;17
0.814453;0.129630;0.809483;0.137058;208;17
0.818359;0.129630;0.813349;0.137071;209;17
0.822266;0.129630;0.817216;0.137083;210;17
0.826172;0.129630;0.821082;0.137096;211;17
0.830078;0.129630;0.824947;0.137108;212;17
0.833984;0.129630;0.828813;0.137121;213;17
0.837891;0.129630;0.832679;0.137134;214;17
0.841797;0.129630;0.836544;0.137148;215;17
0.845703;0.129630;0.840409;0.137161;216;17
0.849609;0.129630;0.844274;0.137174;217;17
0.853516;0.129630;0.848138;0.137188;218;17
0.857422;0.129630;0.852003;0.137202;219;17
0.861328;0.129630;0.855867;0.137215;220;17
0.865234;0.129630;0.859731;0.137229;221;17
0.869141;0.129630;0.863595;0.137244;222;17
0.873047;0.129630;0.867458;0.137258;223;17
0.876953;0.129630;0.871321;0.137272;224;17
0.880859;0.129630;0.875185;0.137286;225;17
0.884766;0.129630;0.879048;0.137301;226;17
0.888672;0.129630;0.882910;0.137316;227;17
0.892578;0.129630;0.886773;0.137330;228;17
0.896484;0.129630;0.890635;0.137345;229;17
0.900391;0.129630;0.894497;0.137360;230;17
0.904297;0.129630;0.898359;0.137376;231;17
0.908203;0.129630;0.902221;0.137391;232;17
0.912109;0.129630;0.906082;0.137406;233;17
0.916016;0.129630;0.909943;0.137422;234;17
0.919922;0.129630;0.913804;0.137437;235;17
0.923828;0.129630;0.917665;0.137453;236;17
0.927734;0.129630;0.921526;0.137469;237;17
0.931641;0.129630;0.925386;0.137485;238;17
0.935547;0.129630;0.929246;0.137501;239;17
0.939453;0.129630;0.933106;0.137517;240;17
0.943359;0.129630;0.936966;0.137533;241;17
0.947266;0.129630;0.940825;0.137550;242;17
0.951172;0.129630;0.944684;0.137566;243;17
0.955078;0.129630;0.948543;0.137583;244;17
0.958984;0.129630;0.952402;0.137599;245;17
0.962891;0.129630;0.956260;0.137616;246;17
0.966797;0.129630;0.960119;0.137633;247;17
0.970703;0.129630;0.963977;0.137650;248;17
0.974609;0.129630;0.967835;0.137667;249;17
0.978516;0.129630;0.971692;0.137684;250;17
0.982422;0.129630;0.975549;0.137702;251;17
0.986328;0.129630;0.979406;0.137719;252;17
0.990234;0.129630;0.983263;0.137737;253;17
0.994141;0.129630;0.987120;0.137755;254;17
0.998047;0.129630;0.990977;0.137772;255;17
0.001953;0.137037;0.003677;0.145075;0;18
0.005859;0.137037;0.007545;0.145057;1;18
0.009766;0.137037;0.011413;0.145040;2;18
0.013672;0.137037;0.015282;0.145022;3;18
0.017578;0.137037;0.019151;0.145005;4;18
0.021484;0.137037;0.023020;0.144987;5;18
0.025391;0.137037;0.026888;0.144970;6;18
0.029297;0.137037;0.030758;0.144953;7;18
0.033203;0.137037;0.034627;0.144936;8;18
0.037109;0.137037;0.038497;0.144919;9;18
0.041016;0.137037;0.042366;0.144903;10;18
0.044922;0.137037;0.046236;0.144886;11;18
0.048828;0.137037;0.050106;0.144869;12;18
0.052734;0.137037;0.053976;0.144853;13;18
0.056641;0.137037;0.057847;0.144836;14;18
0.060547;0.137037;0.061717;0.144820;15;18
0.064453;0.137037;0.065588;0.144804;16;18
0.068359;0.137037;0.069458;0.144788;17;18
0.072266;0.137037;0.073329;0.144772;18;18
0.076172;0.137037;0.077201;0.144756;19;18
0.080078;0.137037;0.081072;0.144741;20;18
0.083984;0.137037;0.084943;0.144725;21;18
0.087891;0.137037;0.088815;0.144710;22;18
0.091797;0.137037;0.092686;0.144694;23;18
0.095703;0.137037;0.096558;0.144679;24;18
0.099609;0.137037;0.100430;0.144664;25;18
0.103516;0.137037;0.104302;0.144649;26;18
0.107422;0.137037;0.108174;0.144634;27;18
0.111328;0.137037;0.112047;0.144619;28;18
0.115234;0.137037;0.115919;0.144605;29;18
0.119141;0.137037;0.119792;0.144590;30;18
0.123047;0.137037;0.123665;0.144576;31;18
0.126953;0.137037;0.127538;0.144562;32;18
0.130859;0.137037;0.131411;0.144547;33;18
0.134766;0.137037;0.135284;0.144533;34;18
0.138672;0.137037;0.139157;0.144519;35;18
0.142578;0.137037;0.143031;0.144506;36;18
0.146484;0.137037;0.146904;0.144492;37;18
0.150391;0.137037;0.150778;0.144478;38;18
0.154297;0.137037;0.154652;0.144465;39;18
0.158203;0.137037;0.158526;0.144452;40;18
0.162109;0.137037;0.162400;0.144439;41;18
0.166016;0.137037;0.166274;0.144426;42;18
0.169922;0.137037;0.170148;0.144413;43;18
0.173828;0.137037;0.174023;0.144400;44;18
0.177734;0.137037;0.177897;0.144387;45;18
0.181641;0.137037;0.181772;0.144375;46;18
0.185547;0.137037;0.185646;0.144362;47;18
0.189453;0.137037;0.189521;0.144350;48;18
0.193359;0.137037;0.193396;0.144338;49;18
0.197266;0.137037;0.197271;0.144326;50;18
0.201172;0.137037;0.201146;0.144314;51;18
0.205078;0.137037;0.205022;0.144302;52;18
0.208984;0.137037;0.208897;0.144291;53;18
0.212891;0.137037;0.212772;0.144279;54;18
0.216797;0.137037;0.216648;0.144268;55;18
0.220703;0.137037;0.220524;0.144257;56;18
0.224609;0.137037;0.224399;0.144246;57;18
0.228516;0.137037;0.228275;0.144235;58;18
0.232422;0.137037;0.232151;0.144224;59;18
0.236328;0.137037;0.236027;0.144214;60;18
0.240234;0.137037;0.239903;0.144203;61;18
0.244141;0.137037;0.243779;0.144193;62;18
0.248047;0.137037;0.247655;0.144183;63;18
0.251953;0.137037;0.251532;0.144173;64;18
0.255859;0.137037;0.255408;0.144163;65;18
0.259766;0.137037;0.259284;0.144153;66;18
0.263672;0.137037;0.263161;0.144143;67;18
0.267578;0.137037;0.267038;0.144134;68;18
0.271484;0.137037;0.270914;0.144124;69;18
0.275391;0.137037;0.274791;0.144115;70;18
0.279297;0.137037;0.278668;0.144106;71;18
0.283203;0.137037;0.282545;0.144097;72;18
0.287109;0.137037;0.286422;0.144089;73;18
0.291016;0.137037;0.290299;0.144080;74;18
0.294922;0.137037;0.294176;0.144071;75;18
0.298828;0.137037;0.298053;0.144063;76;18
0.302734;0.137037;0.301930;0.144055;77;18
0.306641;0.137037;0.305807;0.144047;78;18
0.310547;0.137037;0.309684;0.144039;79;18
0.314453;0.137037;0.313562;0.144032;80;18
0.318359;0.137037;0.317439;0.144024;81;18
0.322266;0.137037;0.321316;0.144017;82;18
0.326172;0.137037;0.325194;0.144009;83;18
0.330078;0.137037;0.329071;0.144002;84;18
0.333984;0.137037;0.332949;0.143995;85;18
0.337891;0.137037;0.336826;0.143988;86;18
0.341797;0.137037;0.340704;0.143982;87;18
0.345703;0.137037;0.344582;0.143975;88;18
0.349609;0.137037;0.348459;0.143969;89;18
0.353516;0.137037;0.352337;0.143963;90;18
0.357422;0.137037;0.356215;0.143957;91;18
0.361328;0.137037;0.360092;0.143951;92;18
0.365234;0.137037;0.363970;0.143945;93;18
0.369141;0.137037;0.367848;0.143940;94;18
0.373047;0.137037;0.371726;0.143934;95;18
0.376953;0.137037;0.375603;0.143929;96;18
0.380859;0.137037;0.379481;0.143924;97;18
0.384766;0.137037;0.383359;0.143919;98;18
0.388672;0.137037;0.387237;0.143915;99;18
0.392578;0.137037;0.391115;0.143910;100;18
0.396484;0.137037;0.394993;0.143906;101;18
0.400391;0.137037;0.398870;0.143901;102;18
0.404297;0.137037;0.402748;0.143897;103;18
0.408203;0.137037;0.406626;0.143893;104;18
0.412109;0.137037;0.410504;0.143890;105;18
0.416016;0.137037;0.414382;0.143886;106;18
0.419922;0.137037;0.418260;0.143883;107;18
0.423828;0.137037;0.422137;0.143879;108;18
0.427734;0.137037;0.426015;0.143876;109;18
0.431641;0.137037;0.429893;0.143873;110;18
0.435547;0.137037;0.433771;0.143870;111;18
0.439453;0.137037;0.437648;0.143868;112;18
0.443359;0.137037;0.441526;0.143865;113;18
0.447266;0.137037;0.445404;0.143863;114;18
0.451172;0.137037;0.449281;0.143861;115;18
0.455078;0.137037;0.453159;0.143859;116;18
0.458984;0.137037;0.457037;0.143857;117;18
0.462891;0.137037;0.460914;0.143855;118;18
0.466797;0.137037;0.464792;0.143854;119;18
0.470703;0.137037;0.468669;0.143853;120;18
0.474609;0.137037;0.472547;0.143852;121;18
0.478516;0.137037;0.476424;0.143851;122;18
0.482422;0.137037;0.480302;0.143850;123;18
0.486328;0.137037;0.484179;0.143849;124;18
0.490234;0.137037;0.488056;0.143849;125;18
0.494141;0.137037;0.491934;0.143848;126;18
0.498047;0.137037;0.495811;0.143848;127;18
0.501953;0.137037;0.499688;0.143848;128;18
0.505859;0.137037;0.503565;0.143848;129;18
0.509766;0.137037;0.507442;0.143848;130;18
0.513672;0.137037;0.511319;0.143849;131;18
0.517578;0.137037;0.515196;0.143850;132;18
0.521484;0.137037;0.519073;0.143851;133;18
0.525391;0.137037;0.522950;0.143851;134;18
0.529297;0.137037;0.526826;0.143853;135;18
0.533203;0.137037;0.530703;0.143854;136;18
0.537109;0.137037;0.534579;0.143856;137;18
0.541016;0.137037;0.538456;0.143857;138;18
0.544922;0.137037;0.542332;0.143859;139;18
0.548828;0.137037;0.546209;0.143861;140;18
0.552734;0.137037;0.550085;0.143863;141;18
0.556641;0.137037;0.553961;0.143865;142;18
0.560547;0.137037;0.557837;0.143868;143;18
0.564453;0.137037;0.561713;0.143870;144;18
0.568359;0.137037;0.565589;0.143873;145;18
0.572266;0.137037;0.569465;0.143876;146;18
0.576172;0.137037;0.573341;0.143879;147;18
0.580078;0.137037;0.577216;0.143883;148;18
0.583984;0.137037;0.581092;0.143886;149;18
0.587891;0.137037;0.584967;0.143890;150;18
0.591797;0.137037;0.588843;0.143893;151;18
0.595703;0.137037;0.592718;0.143897;152;18
0.599609;0.137037;0.596593;0.143901;153;18
0.603516;0.137037;0.600468;0.143906;154;18
0.607422;0.137037;0.604343;0.143910;155;18
0.611328;0.137037;0.608218;0.143915;156;18
0.615234;0.137037;0.612092;0.143919;157;18
0.619141;0.137037;0.615967;0.143924;158;18
0.623047;0.137037;0.619841;0.143929;159;18
0.626953;0.137037;0.623716;0.143935;160;18
0.630859;0.137037;0.627590;0.143940;161;18
0.634766;0.137037;0.631464;0.143945;162;18
0.638672;0.137037;0.635338;0.143951;163;18
0.642578;0.137037;0.639212;0.143957;164;18
0.646484;0.137037;0.643086;0.143963;165;18
0.650391;0.137037;0.646959;0.143969;166;18
0.654297;0.137037;0.650833;0.143975;167;18
0.658203;0.137037;0.654706;0.143982;168;18
0.662109;0.137037;0.658579;0.143988;169;18
0.666016;0.137037;0.662452;0.143995;170;18
0.669922;0.137037;0.666325;0.144002;171;18
0.673828;0.137037;0.670198;0.144009;172;18
0.677734;0.137037;0.674071;0.144017;173;18
0.681641;0.137037;0.677943;0.144024;174;18
0.685547;0.137037;0.681816;0.144031;175;18
0.689453;0.137037;0.685688;0.144039;176;18
0.693359;0.137037;0.689560;0.144047;177;18
0.697266;0.137037;0.693432;0.144055;178;18
0.701172;0.137037;0.697304;0.144063;179;18
0.705078;0.137037;0.701175;0.144071;180;18
0.708984;0.137037;0.705047;0.144080;181;18
0.712891;0.137037;0.708918;0.144089;182;18
0.716797;0.137037;0.712789;0.144097;183;18
0.720703;0.137037;0.716660;0.144106;184;18
0.724609;0.137037;0.720531;0.144115;185;18
0.728516;0.137037;0.724402;0.144124;186;18
0.732422;0.137037;0.728272;0.144134;187;18
0.736328;0.137037;0.732143;0.144143;188;18
0.740234;0.137037;0.736013;0.144153;189;18
0.744141;0.137037;0.739883;0.144163;190;18
0.748047;0.137037;0.743753;0.144172;191;18
0.751953;0.137037;0.747622;0.144182;192;18
0.755859;0.137037;0.751492;0.144193;193;18
0.759766;0.137037;0.755361;0.144203;194;18
0.763672;0.137037;0.759230;0.144214;195;18
0.767578;0.137037;0.763099;0.144224;196;18
0.771484;0.137037;0.766968;0.144235;197;18
0.775391;0.137037;0.770836;0.144246;198;18
0.779297;0.137037;0.774705;0.144257;199;18
0.783203;0.137037;0.778573;0.144268;200;18
0.787109;0.137037;0.782441;0.144279;201;18
0.791016;0.137037;0.786309;0.144291;202;18
0.794922;0.137037;0.790177;0.144302;203;18
0.798828;0.137037;0.794044;0.144314;204;18
0.802734;0.137037;0.797912;0.144326;205;18
0.806641;0.137037;0.801779;0.144338;206;18
0.810547;0.137037;0.805646;0.144350;207;18
0.814453;0.137037;0.809512;0.144362;208;18
0.818359;0.137037;0.813379;0.144375;209;18
0.822266;0.137037;0.817245;0.144387;210;18
0.826172;0.137037;0.821111;0.144400;211;18
0.830078;0.137037;0.824977;0.144413;212;18
0.833984;0.137037;0.828843;0.144426;213;18
0.837891;0.137037;0.832709;0.144439;214;18
0.841797;0.137037;0.836574;0.144452;215;18
0.845703;0.137037;0.840439;0.144465;216;18
0.849609;0.137037;0.844304;0.144478;217;18
0.853516;0.137037;0.848169;0.144492;218;18
0.857422;0.137037;0.852033;0.144506;219;18
0.861328;0.137037;0.855898;0.144519;220;18
0.865234;0.137037;0.859762;0.144533;221;18
0.869141;0.137037;0.863626;0.144547;222;18
0.873047;0.137037;0.867489;0.144561;223;18
0.876953;0.137037;0.871353;0.144576;224;18
0.880859;0.137037;0.875216;0.144590;225;18
0.884766;0.137037;0.879079;0.144605;226;18
0.888672;0.137037;0.882942;0.144619;227;18
0.892578;0.137037;0.886805;0.144634;228;18
0.896484;0.137037;0.890667;0.144649;229;18
0.900391;0.137037;0.894529;0.144664;230;18
0.904297;0.137037;0.898391;0.144679;231;18
0.908203;0.137037;0.902253;0.144694;232;18
0.912109;0.137037;0.906115;0.144710;233;18
0.916016;0.137037;0.909976;0.144725;234;18
0.919922;0.137037;0.913837;0.144740;235;18
0.923828;0.137037;0.917698;0.144756;236;18
0.927734;0.137037;0.921558;0.144772;237;18
0.931641;0.137037;0.925419;0.144788;238;18
0.935547;0.137037;0.929279;0.144804;239;18
0.939453;0.137037;0.933139;0.144820;240;18
0.943359;0.137037;0.936999;0.144836;241;18
0.947266;0.137037;0.940858;0.144853;242;18
0.951172;0.137037;0.944718;0.144869;243;18
0.955078;0.137037;0.948577;0.144886;244;18
0.958984;0.137037;0.952436;0.144903;245;18
0.962891;0.137037;0.956294;0.144919;246;18
0.966797;0.137037;0.960153;0.144936;247;18
0.970703;0.137037;0.964011;0.144953;248;18
0.974609;0.137037;0.967869;0.144970;249;18
0.978516;0.137037;0.971726;0.144987;250;18
0.982422;0.137037;0.975584;0.145005;251;18
0.986328;0.137037;0.979441;0.145022;252;18
0.990234;0.137037;0.983298;0.145039;253;18
0.994141;0.137037;0.987155;0.145057;254;18
0.998047;0.137037;0.991011;0.145075;255;18
0.001953;0.144444;0.003668;0.152378;0;19
0.005859;0.144444;0.007537;0.152360;1;19
0.009766;0.144444;0.011405;0.152343;2;19
0.013672;0.144444;0.015274;0.152326;3;19
0.017578;0.144444;0.019143;0.152308;4;19
0.021484;0.144444;0.023012;0.152291;5;19
0.025391;0.144444;0.026881;0.152274;6;19
0.029297;0.144444;0.030750;0.152256;7;19
0.033203;0.144444;0.034620;0.152240;8;19
0.037109;0.144444;0.038490;0.152223;9;19
0.041016;0.144444;0.042359;0.152206;10;19
0.044922;0.144444;0.046229;0.152190;11;19
0.048828;0.144444;0.050100;0.152173;12;19
0.052734;0.144444;0.053970;0.152157;13;19
0.056641;0.144444;0.057840;0.152140;14;19
0.060547;0.144444;0.061711;0.152124;15;19
0.064453;0.144444;0.065582;0.152108;16;19
0.068359;0.144444;0.069453;0.152092;17;19
0.072266;0.144444;0.073324;0.152076;18;19
0.076172;0.144444;0.077195;0.152061;19;19
0.080078;0.144444;0.081066;0.152045;20;19
0.083984;0.144444;0.084938;0.152029;21;19
0.087891;0.144444;0.088810;0.152014;22;19
0.091797;0.144444;0.092682;0.151999;23;19
0.095703;0.144444;0.096553;0.151983;24;19
0.099609;0.144444;0.100426;0.151968;25;19
0.103516;0.144444;0.104298;0.151953;26;19
0.107422;0.144444;0.108170;0.151939;27;19
0.111328;0.144444;0.112043;0.151924;28;19
0.115234;0.144444;0.115916;0.151909;29;19
0.119141;0.144444;0.119788;0.151895;30;19
0.123047;0.144444;0.123661;0.151881;31;19
0.126953;0.144444;0.127534;0.151866;32;19
0.130859;0.144444;0.131408;0.151852;33;19
0.134766;0.144444;0.135281;0.151838;34;19
0.138672;0.144444;0.139155;0.151824;35;19
0.142578;0.144444;0.143028;0.151810;36;19
0.146484;0.144444;0.146902;0.151797;37;19
0.150391;0.144444;0.150776;0.151783;38;19
0.154297;0.144444;0.154650;0.151770;39;19
0.158203;0.144444;0.158524;0.151757;40;19
0.162109;0.144444;0.162398;0.151744;41;19
0.166016;0.144444;0.166272;0.151730;42;19
0.169922;0.144444;0.170147;0.151718;43;19
0.173828;0.144444;0.174021;0.151705;44;19
0.177734;0.144444;0.177896;0.151692;45;19
0.181641;0.144444;0.181771;0.151680;46;19
0.185547;0.144444;0.185646;0.151667;47;19
0.189453;0.144444;0.189521;0.151655;48;19
0.193359;0.144444;0.193396;0.151643;49;19
0.197266;0.144444;0.197271;0.151631;50;19
0.201172;0.144444;0.201147;0.151619;51;19
0.205078;0.144444;0.205022;0.151608;52;19
0.208984;0.144444;0.208898;0.151596;53;19
0.212891;0.144444;0.212773;0.151585;54;19
0.216797;0.144444;0.216649;0.151573;55;19
0.220703;0.144444;0.220525;0.151562;56;19
0.224609;0.144444;0.224401;0.151551;57;19
0.228516;0.144444;0.228277;0.151540;58;19
0.232422;0.144444;0.232153;0.151530;59;19
0.236328;0.144444;0.236029;0.151519;60;19
0.240234;0.144444;0.239905;0.151508;61;19
0.244141;0.144444;0.243781;0.151498;62;19
0.248047;0.144444;0.247658;0.151488;63;19
0.251953;0.144444;0.251534;0.151478;64;19
0.255859;0.144444;0.255411;0.151468;65;19
0.259766;0.144444;0.259288;0.151458;66;19
0.263672;0.144444;0.263164;0.151449;67;19
0.267578;0.144444;0.267041;0.151439;68;19
0.271484;0.144444;0.270918;0.151430;69;19
0.275391;0.144444;0.274795;0.151421;70;19
0.279297;0.144444;0.278672;0.151412;71;19
0.283203;0.144444;0.282549;0.151403;72;19
0.287109;0.144444;0.286426;0.151394;73;19
0.291016;0.144444;0.290303;0.151385;74;19
0.294922;0.144444;0.294181;0.151377;75;19
0.298828;0.144444;0.298058;0.151369;76;19
0.302734;0.144444;0.301935;0.151361;77;19
0.306641;0.144444;0.305813;0.151353;78;19
0.310547;0.144444;0.309690;0.151345;79;19
0.314453;0.144444;0.313568;0.151337;80;19
0.318359;0.144444;0.317445;0.151330;81;19
0.322266;0.144444;0.321323;0.151322;82;19
0.326172;0.144444;0.325200;0.151315;83;19
0.330078;0.144444;0.329078;0.151308;84;19
0.333984;0.144444;0.332956;0.151301;85;19
0.337891;0.144444;0.336833;0.151294;86;19
0.341797;0.144444;0.340711;0.151288;87;19
0.345703;0.144444;0.344589;0.151281;88;19
0.349609;0.144444;0.348467;0.151275;89;19
0.353516;0.144444;0.352345;0.151269;90;19
0.357422;0.144444;0.356223;0.151263;91;19
0.361328;0.144444;0.360101;0.151257;92;19
0.365234;0.144444;0.363979;0.151251;93;19
0.369141;0.144444;0.367857;0.151246;94;19
0.373047;0.144444;0.371734;0.151240;95;19
0.376953;0.144444;0.375612;0.151235;96;19
0.380859;0.144444;0.379490;0.151230;97;19
0.384766;0.144444;0.383368;0.151225;98;19
0.388672;0.144444;0.387247;0.151220;99;19
0.392578;0.144444;0.391125;0.151216;100;19
0.396484;0.144444;0.395003;0.151211;101;19
0.400391;0.144444;0.398881;0.151207;102;19
0.404297;0.144444;0.402759;0.151203;103;19
0.408203;0.144444;0.406637;0.151199;104;19
0.412109;0.144444;0.410515;0.151195;105;19
0.416016;0.144444;0.414393;0.151192;106;19
0.419922;0.144444;0.418271;0.151188;107;19
0.423828;0.144444;0.422149;0.151185;108;19
0.427734;0.144444;0.426027;0.151182;109;19
0.431641;0.144444;0.429905;0.151179;110;19
0.435547;0.144444;0.433783;0.151176;111;19
0.439453;0.144444;0.437661;0.151174;112;19
0.443359;0.144444;0.441539;0.151171;113;19
0.447266;0.144444;0.445417;0.151169;114;19
0.451172;0.144444;0.449294;0.151167;115;19
0.455078;0.144444;0.453172;0.151165;116;19
0.458984;0.144444;0.457050;0.151163;117;19
0.462891;0.144444;0.460928;0.151161;118;19
0.466797;0.144444;0.464806;0.151160;119;19
0.470703;0.144444;0.468683;0.151158;120;19
0.474609;0.144444;0.472561;0.151157;121;19
0.478516;0.144444;0.476439;0.151156;122;19
0.482422;0.144444;0.480316;0.151156;123;19
0.486328;0.144444;0.484194;0.151155;124;19
0.490234;0.144444;0.488071;0.151154;125;19
0.494141;0.144444;0.491949;0.151154;126;19
0.498047;0.144444;0.495826;0.151154;127;19
0.501953;0.144444;0.499703;0.151154;128;19
0.505859;0.144444;0.503581;0.151154;129;19
0.509766;0.144444;0.507458;0.151154;130;19
