x;y;u;v;column;row
0.251953;0.307407;0.253911;0.311909;64;41
0.255859;0.307407;0.257795;0.311890;65;41
0.259766;0.307407;0.261680;0.311872;66;41
0.263672;0.307407;0.265564;0.311853;67;41
0.267578;0.307407;0.269449;0.311835;68;41
0.271484;0.307407;0.273333;0.311818;69;41
0.275391;0.307407;0.277219;0.311800;70;41
0.279297;0.307407;0.281104;0.311783;71;41
0.283203;0.307407;0.284989;0.311766;72;41
0.287109;0.307407;0.288875;0.311749;73;41
0.291016;0.307407;0.292761;0.311732;74;41
0.294922;0.307407;0.296647;0.311716;75;41
0.298828;0.307407;0.300533;0.311700;76;41
0.302734;0.307407;0.304420;0.311684;77;41
0.306641;0.307407;0.308306;0.311668;78;41
0.310547;0.307407;0.312193;0.311653;79;41
0.314453;0.307407;0.316080;0.311638;80;41
0.318359;0.307407;0.319968;0.311623;81;41
0.322266;0.307407;0.323855;0.311609;82;41
0.326172;0.307407;0.327743;0.311594;83;41
0.330078;0.307407;0.331631;0.311580;84;41
0.333984;0.307407;0.335519;0.311567;85;41
0.337891;0.307407;0.339407;0.311553;86;41
0.341797;0.307407;0.343295;0.311540;87;41
0.345703;0.307407;0.347184;0.311527;88;41
0.349609;0.307407;0.351073;0.311514;89;41
0.353516;0.307407;0.354962;0.311502;90;41
0.357422;0.307407;0.358851;0.311490;91;41
0.361328;0.307407;0.362740;0.311478;92;41
0.365234;0.307407;0.366630;0.311467;93;41
0.369141;0.307407;0.370519;0.311455;94;41
0.373047;0.307407;0.374409;0.311445;95;41
0.376953;0.307407;0.378299;0.311434;96;41
0.380859;0.307407;0.382189;0.311424;97;41
0.384766;0.307407;0.386080;0.311414;98;41
0.388672;0.307407;0.389970;0.311404;99;41
0.392578;0.307407;0.393861;0.311395;100;41
0.396484;0.307407;0.397752;0.311386;101;41
0.400391;0.307407;0.401643;0.311377;102;41
0.404297;0.307407;0.405534;0.311369;103;41
0.408203;0.307407;0.409425;0.311360;104;41
0.412109;0.307407;0.413316;0.311353;105;41
0.416016;0.307407;0.417208;0.311345;106;41
0.419922;0.307407;0.421100;0.311338;107;41
0.423828;0.307407;0.424991;0.311331;108;41
0.427734;0.307407;0.428883;0.311325;109;41
0.431641;0.307407;0.432776;0.311319;110;41
0.435547;0.307407;0.436668;0.311313;111;41
0.439453;0.307407;0.440560;0.311307;112;41
0.443359;0.307407;0.444453;0.311302;113;41
0.447266;0.307407;0.448345;0.311298;114;41
0.451172;0.307407;0.452238;0.311293;115;41
0.455078;0.307407;0.456131;0.311289;116;41
0.458984;0.307407;0.460024;0.311285;117;41
0.462891;0.307407;0.463917;0.311282;118;41
0.466797;0.307407;0.467811;0.311279;119;41
0.470703;0.307407;0.471704;0.311276;120;41
0.474609;0.307407;0.475597;0.311274;121;41
0.478516;0.307407;0.479491;0.311271;122;41
0.482422;0.307407;0.483385;0.311270;123;41
0.486328;0.307407;0.487278;0.311268;124;41
0.490234;0.307407;0.491172;0.311267;125;41
0.494141;0.307407;0.495066;0.311267;126;41
0.498047;0.307407;0.498960;0.311266;127;41
0.501953;0.307407;0.502854;0.311266;128;41
0.505859;0.307407;0.506748;0.311267;129;41
0.509766;0.307407;0.510643;0.311267;130;41
0.513672;0.307407;0.514537;0.311268;131;41
0.517578;0.307407;0.518431;0.311270;132;41
0.521484;0.307407;0.522326;0.311271;133;41
0.525391;0.307407;0.526220;0.311274;134;41
0.529297;0.307407;0.530115;0.311276;135;41
0.533203;0.307407;0.534010;0.311279;136;41
0.537109;0.307407;0.537904;0.311282;137;41
0.541016;0.307407;0.541799;0.311285;138;41
0.544922;0.307407;0.545694;0.311289;139;41
0.548828;0.307407;0.549589;0.311293;140;41
0.552734;0.307407;0.553483;0.311298;141;41
0.556641;0.307407;0.557378;0.311302;142;41
0.560547;0.307407;0.561273;0.311307;143;41
0.564453;0.307407;0.565168;0.311313;144;41
0.568359;0.307407;0.569063;0.311319;145;41
0.572266;0.307407;0.572958;0.311325;146;41
0.576172;0.307407;0.576853;0.311331;147;41
0.580078;0.307407;0.580748;0.311338;148;41
0.583984;0.307407;0.584643;0.311345;149;41
0.587891;0.307407;0.588539;0.311353;150;41
0.591797;0.307407;0.592434;0.311360;151;41
0.595703;0.307407;0.596329;0.311369;152;41
0.599609;0.307407;0.600224;0.311377;153;41
0.603516;0.307407;0.604119;0.311386;154;41
0.607422;0.307407;0.608014;0.311395;155;41
0.611328;0.307407;0.611909;0.311404;156;41
0.615234;0.307407;0.615804;0.311414;157;41
0.619141;0.307407;0.619699;0.311424;158;41
0.623047;0.307407;0.623594;0.311434;159;41
0.626953;0.307407;0.627489;0.311445;160;41
0.630859;0.307407;0.631384;0.311455;161;41
0.634766;0.307407;0.635279;0.311467;162;41
0.638672;0.307407;0.639174;0.311478;163;41
0.642578;0.307407;0.643069;0.311490;164;41
0.646484;0.307407;0.646963;0.311502;165;41
0.650391;0.307407;0.650858;0.311514;166;41
0.654297;0.307407;0.654753;0.311527;167;41
0.658203;0.307407;0.658648;0.311540;168;41
0.662109;0.307407;0.662542;0.311553;169;41
0.666016;0.307407;0.666437;0.311567;170;41
0.669922;0.307407;0.670331;0.311580;171;41
0.673828;0.307407;0.674226;0.311594;172;41
0.677734;0.307407;0.678120;0.311609;173;41
0.681641;0.307407;0.682014;0.311623;174;41
0.685547;0.307407;0.685909;0.311638;175;41
0.689453;0.307407;0.689803;0.311653;176;41
0.693359;0.307407;0.693697;0.311668;177;41
0.697266;0.307407;0.697591;0.311684;178;41
0.701172;0.307407;0.701485;0.311700;179;41
0.705078;0.307407;0.705379;0.311716;180;41
0.708984;0.307407;0.709273;0.311732;181;41
0.712891;0.307407;0.713166;0.311749;182;41
0.716797;0.307407;0.717060;0.311766;183;41
0.720703;0.307407;0.720953;0.311783;184;41
0.724609;0.307407;0.724847;0.311800;185;41
0.728516;0.307407;0.728740;0.311818;186;41
0.732422;0.307407;0.732633;0.311836;187;41
0.736328;0.307407;0.736526;0.311854;188;41
0.740234;0.307407;0.740419;0.311872;189;41
0.744141;0.307407;0.744312;0.311890;190;41
0.748047;0.307407;0.748205;0.311909;191;41
0.751953;0.307407;0.752098;0.311928;192;41
0.755859;0.307407;0.755990;0.311947;193;41
0.759766;0.307407;0.759883;0.311966;194;41
0.763672;0.307407;0.763775;0.311986;195;41
0.767578;0.307407;0.767667;0.312005;196;41
0.771484;0.307407;0.771559;0.312025;197;41
0.775391;0.307407;0.775451;0.312046;198;41
0.779297;0.307407;0.779343;0.312066;199;41
0.783203;0.307407;0.783235;0.312086;200;41
0.787109;0.307407;0.787127;0.312107;201;41
0.791016;0.307407;0.791018;0.312128;202;41
0.794922;0.307407;0.794909;0.312149;203;41
0.798828;0.307407;0.798801;0.312170;204;41
0.802734;0.307407;0.802692;0.312192;205;41
0.806641;0.307407;0.806583;0.312214;206;41
0.810547;0.307407;0.810473;0.312235;207;41
0.814453;0.307407;0.814364;0.312257;208;41
0.818359;0.307407;0.818255;0.312279;209;41
0.822266;0.307407;0.822145;0.312302;210;41
0.826172;0.307407;0.826035;0.312324;211;41
0.830078;0.307407;0.829925;0.312347;212;41
0.833984;0.307407;0.833815;0.312370;213;41
0.837891;0.307407;0.837705;0.312393;214;41
0.841797;0.307407;0.841594;0.312416;215;41
0.845703;0.307407;0.845484;0.312439;216;41
0.849609;0.307407;0.849373;0.312463;217;41
0.853516;0.307407;0.853262;0.312486;218;41
0.857422;0.307407;0.857151;0.312510;219;41
0.861328;0.307407;0.861040;0.312534;220;41
0.865234;0.307407;0.864929;0.312558;221;41
0.869141;0.307407;0.868817;0.312582;222;41
0.873047;0.307407;0.872706;0.312607;223;41
0.876953;0.307407;0.876594;0.312631;224;41
0.880859;0.307407;0.880482;0.312656;225;41
0.884766;0.307407;0.884370;0.312680;226;41
0.888672;0.307407;0.888258;0.312705;227;41
0.892578;0.307407;0.892145;0.312730;228;41
0.896484;0.307407;0.896033;0.312756;229;41
0.900391;0.307407;0.899920;0.312781;230;41
0.904297;0.307407;0.903807;0.312806;231;41
0.908203;0.307407;0.907694;0.312832;232;41
0.912109;0.307407;0.911580;0.312858;233;41
0.916016;0.307407;0.915467;0.312883;234;41
0.919922;0.307407;0.919353;0.312909;235;41
0.923828;0.307407;0.923239;0.312935;236;41
0.927734;0.307407;0.927125;0.312961;237;41
0.931641;0.307407;0.931011;0.312987;238;41
0.935547;0.307407;0.934897;0.313014;239;41
0.939453;0.307407;0.938782;0.313040;240;41
0.943359;0.307407;0.942667;0.313067;241;41
0.947266;0.307407;0.946552;0.313094;242;41
0.951172;0.307407;0.950437;0.313120;243;41
0.955078;0.307407;0.954322;0.313147;244;41
0.958984;0.307407;0.958207;0.313174;245;41
0.962891;0.307407;0.962091;0.313201;246;41
0.966797;0.307407;0.965975;0.313229;247;41
0.970703;0.307407;0.969859;0.313256;248;41
0.974609;0.307407;0.973743;0.313283;249;41
0.978516;0.307407;0.977626;0.313311;250;41
0.982422;0.307407;0.981510;0.313338;251;41
0.986328;0.307407;0.985393;0.313366;252;41
0.990234;0.307407;0.989276;0.313394;253;41
0.994141;0.307407;0.993159;0.313422;254;41
0.998047;0.307407;0.997042;0.313450;255;41
0.001953;0.314815;0.005790;0.320806;0;42
0.005859;0.314815;0.009659;0.320778;1;42
0.009766;0.314815;0.013529;0.320750;2;42
0.013672;0.314815;0.017399;0.320723;3;42
0.017578;0.314815;0.021269;0.320695;4;42
0.021484;0.314815;0.025140;0.320668;5;42
0.025391;0.314815;0.029010;0.320640;6;42
0.029297;0.314815;0.032881;0.320613;7;42
0.033203;0.314815;0.036752;0.320586;8;42
0.037109;0.314815;0.040624;0.320559;9;42
0.041016;0.314815;0.044495;0.320532;10;42
0.044922;0.314815;0.048367;0.320505;11;42
0.048828;0.314815;0.052239;0.320478;12;42
0.052734;0.314815;0.056112;0.320451;13;42
0.056641;0.314815;0.059984;0.320425;14;42
0.060547;0.314815;0.063857;0.320398;15;42
0.064453;0.314815;0.067730;0.320372;16;42
0.068359;0.314815;0.071603;0.320346;17;42
0.072266;0.314815;0.075477;0.320319;18;42
0.076172;0.314815;0.079350;0.320293;19;42
0.080078;0.314815;0.083224;0.320267;20;42
0.083984;0.314815;0.087099;0.320242;21;42
0.087891;0.314815;0.090973;0.320216;22;42
0.091797;0.314815;0.094848;0.320190;23;42
0.095703;0.314815;0.098722;0.320165;24;42
0.099609;0.314815;0.102597;0.320140;25;42
0.103516;0.314815;0.106473;0.320114;26;42
0.107422;0.314815;0.110348;0.320089;27;42
0.111328;0.314815;0.114224;0.320064;28;42
0.115234;0.314815;0.118100;0.320040;29;42
0.119141;0.314815;0.121976;0.320015;30;42
0.123047;0.314815;0.125853;0.319990;31;42
0.126953;0.314815;0.129729;0.319966;32;42
0.130859;0.314815;0.133606;0.319942;33;42
0.134766;0.314815;0.137483;0.319917;34;42
0.138672;0.314815;0.141361;0.319893;35;42
0.142578;0.314815;0.145238;0.319869;36;42
0.146484;0.314815;0.149116;0.319846;37;42
0.150391;0.314815;0.152994;0.319822;38;42
0.154297;0.314815;0.156873;0.319799;39;42
0.158203;0.314815;0.160751;0.319776;40;42
0.162109;0.314815;0.164630;0.319752;41;42
0.166016;0.314815;0.168509;0.319730;42;42
0.169922;0.314815;0.172388;0.319707;43;42
0.173828;0.314815;0.176268;0.319684;44;42
0.177734;0.314815;0.180147;0.319662;45;42
0.181641;0.314815;0.184027;0.319639;46;42
0.185547;0.314815;0.187907;0.319617;47;42
0.189453;0.314815;0.191788;0.319595;48;42
0.193359;0.314815;0.195668;0.319574;49;42
0.197266;0.314815;0.199549;0.319552;50;42
0.201172;0.314815;0.203430;0.319530;51;42
0.205078;0.314815;0.207311;0.319509;52;42
0.208984;0.314815;0.211192;0.319488;53;42
0.212891;0.314815;0.215074;0.319467;54;42
0.216797;0.314815;0.218956;0.319447;55;42
0.220703;0.314815;0.222838;0.319426;56;42
0.224609;0.314815;0.226720;0.319406;57;42
0.228516;0.314815;0.230603;0.319386;58;42
0.232422;0.314815;0.234486;0.319366;59;42
0.236328;0.314815;0.238369;0.319346;60;42
0.240234;0.314815;0.242252;0.319327;61;42
0.244141;0.314815;0.246135;0.319307;62;42
0.248047;0.314815;0.250019;0.319288;63;42
0.251953;0.314815;0.253903;0.319270;64;42
0.255859;0.314815;0.257787;0.319251;65;42
0.259766;0.314815;0.261671;0.319232;66;42
0.263672;0.314815;0.265555;0.319214;67;42
0.267578;0.314815;0.269440;0.319196;68;42
0.271484;0.314815;0.273325;0.319178;69;42
0.275391;0.314815;0.277210;0.319161;70;42
0.279297;0.314815;0.281095;0.319144;71;42
0.283203;0.314815;0.284981;0.319127;72;42
0.287109;0.314815;0.288867;0.319110;73;42
0.291016;0.314815;0.292752;0.319093;74;42
0.294922;0.314815;0.296639;0.319077;75;42
0.298828;0.314815;0.300525;0.319061;76;42
0.302734;0.314815;0.304411;0.319045;77;42
0.306641;0.314815;0.308298;0.319029;78;42
0.310547;0.314815;0.312185;0.319014;79;42
0.314453;0.314815;0.316072;0.318999;80;42
0.318359;0.314815;0.319959;0.318984;81;42
0.322266;0.314815;0.323847;0.318970;82;42
0.326172;0.314815;0.327735;0.318955;83;42
0.330078;0.314815;0.331623;0.318941;84;42
0.333984;0.314815;0.335511;0.318928;85;42
0.337891;0.314815;0.339399;0.318914;86;42
0.341797;0.314815;0.343287;0.318901;87;42
0.345703;0.314815;0.347176;0.318888;88;42
0.349609;0.314815;0.351065;0.318875;89;42
0.353516;0.314815;0.354954;0.318863;90;42
0.357422;0.314815;0.358843;0.318851;91;42
0.361328;0.314815;0.362732;0.318839;92;42
0.365234;0.314815;0.366622;0.318828;93;42
0.369141;0.314815;0.370512;0.318817;94;42
0.373047;0.314815;0.374402;0.318806;95;42
0.376953;0.314815;0.378292;0.318795;96;42
0.380859;0.314815;0.382182;0.318785;97;42
0.384766;0.314815;0.386072;0.318775;98;42
0.388672;0.314815;0.389963;0.318765;99;42
0.392578;0.314815;0.393853;0.318756;100;42
0.396484;0.314815;0.397744;0.318747;101;42
0.400391;0.314815;0.401635;0.318738;102;42
0.404297;0.314815;0.405527;0.318730;103;42
0.408203;0.314815;0.409418;0.318722;104;42
0.412109;0.314815;0.413309;0.318714;105;42
0.416016;0.314815;0.417201;0.318706;106;42
0.419922;0.314815;0.421093;0.318699;107;42
0.423828;0.314815;0.424985;0.318693;108;42
0.427734;0.314815;0.428877;0.318686;109;42
0.431641;0.314815;0.432769;0.318680;110;42
0.435547;0.314815;0.436661;0.318674;111;42
0.439453;0.314815;0.440554;0.318669;112;42
0.443359;0.314815;0.444446;0.318664;113;42
0.447266;0.314815;0.448339;0.318659;114;42
0.451172;0.314815;0.452232;0.318654;115;42
0.455078;0.314815;0.456125;0.318650;116;42
0.458984;0.314815;0.460018;0.318646;117;42
0.462891;0.314815;0.463911;0.318643;118;42
0.466797;0.314815;0.467804;0.318640;119;42
0.470703;0.314815;0.471698;0.318637;120;42
0.474609;0.314815;0.475591;0.318635;121;42
0.478516;0.314815;0.479485;0.318633;122;42
0.482422;0.314815;0.483379;0.318631;123;42
0.486328;0.314815;0.487273;0.318629;124;42
0.490234;0.314815;0.491166;0.318628;125;42
0.494141;0.314815;0.495060;0.318628;126;42
0.498047;0.314815;0.498955;0.318627;127;42
0.501953;0.314815;0.502849;0.318627;128;42
0.505859;0.314815;0.506743;0.318628;129;42
0.509766;0.314815;0.510637;0.318628;130;42
0.513672;0.314815;0.514532;0.318629;131;42
0.517578;0.314815;0.518426;0.318631;132;42
0.521484;0.314815;0.522321;0.318633;133;42
0.525391;0.314815;0.526215;0.318635;134;42
0.529297;0.314815;0.530110;0.318637;135;42
0.533203;0.314815;0.534005;0.318640;136;42
0.537109;0.314815;0.537899;0.318643;137;42
0.541016;0.314815;0.541794;0.318646;138;42
0.544922;0.314815;0.545689;0.318650;139;42
0.548828;0.314815;0.549584;0.318654;140;42
0.552734;0.314815;0.553479;0.318659;141;42
0.556641;0.314815;0.557374;0.318664;142;42
0.560547;0.314815;0.561269;0.318669;143;42
0.564453;0.314815;0.565164;0.318674;144;42
0.568359;0.314815;0.569059;0.318680;145;42
0.572266;0.314815;0.572954;0.318686;146;42
0.576172;0.314815;0.576849;0.318693;147;42
0.580078;0.314815;0.580745;0.318699;148;42
0.583984;0.314815;0.584640;0.318706;149;42
0.587891;0.314815;0.588535;0.318714;150;42
0.591797;0.314815;0.592430;0.318722;151;42
0.595703;0.314815;0.596325;0.318730;152;42
0.599609;0.314815;0.600220;0.318738;153;42
0.603516;0.314815;0.604115;0.318747;154;42
0.607422;0.314815;0.608011;0.318756;155;42
0.611328;0.314815;0.611906;0.318765;156;42
0.615234;0.314815;0.615801;0.318775;157;42
0.619141;0.314815;0.619696;0.318785;158;42
0.623047;0.314815;0.623591;0.318795;159;42
0.626953;0.314815;0.627486;0.318806;160;42
0.630859;0.314815;0.631381;0.318817;161;42
0.634766;0.314815;0.635276;0.318828;162;42
0.638672;0.314815;0.639171;0.318839;163;42
0.642578;0.314815;0.643066;0.318851;164;42
0.646484;0.314815;0.646961;0.318863;165;42
0.650391;0.314815;0.650856;0.318875;166;42
0.654297;0.314815;0.654751;0.318888;167;42
0.658203;0.314815;0.658645;0.318901;168;42
0.662109;0.314815;0.662540;0.318914;169;42
0.666016;0.314815;0.666435;0.318928;170;42
0.669922;0.314815;0.670329;0.318941;171;42
0.673828;0.314815;0.674224;0.318955;172;42
0.677734;0.314815;0.678118;0.318970;173;42
0.681641;0.314815;0.682013;0.318984;174;42
0.685547;0.314815;0.685907;0.318999;175;42
0.689453;0.314815;0.689801;0.319014;176;42
0.693359;0.314815;0.693695;0.319029;177;42
0.697266;0.314815;0.697589;0.319045;178;42
0.701172;0.314815;0.701483;0.319061;179;42
0.705078;0.314815;0.705377;0.319077;180;42
0.708984;0.314815;0.709271;0.319093;181;42
0.712891;0.314815;0.713165;0.319110;182;42
0.716797;0.314815;0.717059;0.319127;183;42
0.720703;0.314815;0.720952;0.319144;184;42
0.724609;0.314815;0.724846;0.319161;185;42
0.728516;0.314815;0.728739;0.319179;186;42
0.732422;0.314815;0.732632;0.319196;187;42
0.736328;0.314815;0.736525;0.319214;188;42
0.740234;0.314815;0.740419;0.319233;189;42
0.744141;0.314815;0.744312;0.319251;190;42
0.748047;0.314815;0.748204;0.319270;191;42
0.751953;0.314815;0.752097;0.319288;192;42
0.755859;0.314815;0.755990;0.319308;193;42
0.759766;0.314815;0.759882;0.319327;194;42
0.763672;0.314815;0.763775;0.319346;195;42
0.767578;0.314815;0.767667;0.319366;196;42
0.771484;0.314815;0.771559;0.319386;197;42
0.775391;0.314815;0.775451;0.319406;198;42
0.779297;0.314815;0.779343;0.319426;199;42
0.783203;0.314815;0.783235;0.319447;200;42
0.787109;0.314815;0.787127;0.319467;201;42
0.791016;0.314815;0.791018;0.319488;202;42
0.794922;0.314815;0.794909;0.319509;203;42
0.798828;0.314815;0.798801;0.319531;204;42
0.802734;0.314815;0.802692;0.319552;205;42
0.806641;0.314815;0.806583;0.319574;206;42
0.810547;0.314815;0.810474;0.319595;207;42
0.814453;0.314815;0.814364;0.319617;208;42
0.818359;0.314815;0.818255;0.319639;209;42
0.822266;0.314815;0.822145;0.319662;210;42
0.826172;0.314815;0.826036;0.319684;211;42
0.830078;0.314815;0.829926;0.319707;212;42
0.833984;0.314815;0.833816;0.319730;213;42
0.837891;0.314815;0.837706;0.319753;214;42
0.841797;0.314815;0.841595;0.319776;215;42
0.845703;0.314815;0.845485;0.319799;216;42
0.849609;0.314815;0.849374;0.319822;217;42
0.853516;0.314815;0.853263;0.319846;218;42
0.857422;0.314815;0.857152;0.319870;219;42
0.861328;0.314815;0.861041;0.319893;220;42
0.865234;0.314815;0.864930;0.319918;221;42
0.869141;0.314815;0.868818;0.319942;222;42
0.873047;0.314815;0.872707;0.319966;223;42
0.876953;0.314815;0.876595;0.319990;224;42
0.880859;0.314815;0.880483;0.320015;225;42
0.884766;0.314815;0.884371;0.320039;226;42
0.888672;0.314815;0.888259;0.320064;227;42
0.892578;0.314815;0.892146;0.320089;228;42
0.896484;0.314815;0.896034;0.320114;229;42
0.900391;0.314815;0.899921;0.320140;230;42
0.904297;0.314815;0.903808;0.320165;231;42
0.908203;0.314815;0.907695;0.320190;232;42
0.912109;0.314815;0.911582;0.320216;233;42
0.916016;0.314815;0.915468;0.320242;234;42
0.919922;0.314815;0.919355;0.320267;235;42
0.923828;0.314815;0.923241;0.320293;236;42
0.927734;0.314815;0.927127;0.320320;237;42
0.931641;0.314815;0.931013;0.320346;238;42
0.935547;0.314815;0.934898;0.320372;239;42
0.939453;0.314815;0.938784;0.320398;240;42
0.943359;0.314815;0.942669;0.320425;241;42
0.947266;0.314815;0.946554;0.320451;242;42
0.951172;0.314815;0.950439;0.320478;243;42
0.955078;0.314815;0.954324;0.320505;244;42
0.958984;0.314815;0.958209;0.320532;245;42
0.962891;0.314815;0.962093;0.320559;246;42
0.966797;0.314815;0.965977;0.320586;247;42
0.970703;0.314815;0.969861;0.320613;248;42
0.974609;0.314815;0.973745;0.320640;249;42
0.978516;0.314815;0.977629;0.320668;250;42
0.982422;0.314815;0.981512;0.320695;251;42
0.986328;0.314815;0.985395;0.320723;252;42
0.990234;0.314815;0.989279;0.320751;253;42
0.994141;0.314815;0.993161;0.320778;254;42
0.998047;0.314815;0.997044;0.320806;255;42
0.001953;0.322222;0.005780;0.328163;0;43
0.005859;0.322222;0.009650;0.328135;1;43
0.009766;0.322222;0.013519;0.328107;2;43
0.013672;0.322222;0.017390;0.328080;3;43
0.017578;0.322222;0.021260;0.328053;4;43
0.021484;0.322222;0.025130;0.328025;5;43
0.025391;0.322222;0.029001;0.327998;6;43
0.029297;0.322222;0.032872;0.327971;7;43
0.033203;0.322222;0.036743;0.327944;8;43
0.037109;0.322222;0.040614;0.327917;9;43
0.041016;0.322222;0.044486;0.327890;10;43
0.044922;0.322222;0.048358;0.327863;11;43
0.048828;0.322222;0.052230;0.327836;12;43
0.052734;0.322222;0.056102;0.327809;13;43
0.056641;0.322222;0.059975;0.327783;14;43
0.060547;0.322222;0.063848;0.327757;15;43
0.064453;0.322222;0.067721;0.327730;16;43
0.068359;0.322222;0.071594;0.327704;17;43
0.072266;0.322222;0.075467;0.327678;18;43
0.076172;0.322222;0.079341;0.327652;19;43
0.080078;0.322222;0.083215;0.327626;20;43
0.083984;0.322222;0.087089;0.327600;21;43
0.087891;0.322222;0.090964;0.327575;22;43
0.091797;0.322222;0.094838;0.327549;23;43
0.095703;0.322222;0.098713;0.327524;24;43
0.099609;0.322222;0.102588;0.327499;25;43
0.103516;0.322222;0.106463;0.327473;26;43
0.107422;0.322222;0.110339;0.327448;27;43
