x;y;u;v;column;row
0.376953;0.181481;0.373831;0.175095;96;24
0.380859;0.181481;0.377769;0.175100;97;24
0.384766;0.181481;0.381706;0.175105;98;24
0.388672;0.181481;0.385643;0.175110;99;24
0.392578;0.181481;0.389580;0.175115;100;24
0.396484;0.181481;0.393517;0.175119;101;24
0.400391;0.181481;0.397454;0.175123;102;24
0.404297;0.181481;0.401391;0.175127;103;24
0.408203;0.181481;0.405327;0.175132;104;24
0.412109;0.181481;0.409264;0.175135;105;24
0.416016;0.181481;0.413200;0.175139;106;24
0.419922;0.181481;0.417136;0.175143;107;24
0.423828;0.181481;0.421073;0.175146;108;24
0.427734;0.181481;0.425009;0.175149;109;24
0.431641;0.181481;0.428945;0.175152;110;24
0.435547;0.181481;0.432881;0.175155;111;24
0.439453;0.181481;0.436816;0.175158;112;24
0.443359;0.181481;0.440752;0.175160;113;24
0.447266;0.181481;0.444688;0.175163;114;24
0.451172;0.181481;0.448623;0.175165;115;24
0.455078;0.181481;0.452559;0.175167;116;24
0.458984;0.181481;0.456494;0.175169;117;24
0.462891;0.181481;0.460429;0.175170;118;24
0.466797;0.181481;0.464364;0.175172;119;24
0.470703;0.181481;0.468299;0.175173;120;24
0.474609;0.181481;0.472234;0.175174;121;24
0.478516;0.181481;0.476169;0.175175;122;24
0.482422;0.181481;0.480104;0.175176;123;24
0.486328;0.181481;0.484039;0.175177;124;24
0.490234;0.181481;0.487974;0.175177;125;24
0.494141;0.181481;0.491909;0.175178;126;24
0.498047;0.181481;0.495843;0.175178;127;24
0.501953;0.181481;0.499778;0.175178;128;24
0.505859;0.181481;0.503712;0.175178;129;24
0.509766;0.181481;0.507647;0.175177;130;24
0.513672;0.181481;0.511581;0.175177;131;24
0.517578;0.181481;0.515515;0.175176;132;24
0.521484;0.181481;0.519450;0.175175;133;24
0.525391;0.181481;0.523384;0.175174;134;24
0.529297;0.181481;0.527318;0.175173;135;24
0.533203;0.181481;0.531252;0.175172;136;24
0.537109;0.181481;0.535187;0.175170;137;24
0.541016;0.181481;0.539121;0.175169;138;24
0.544922;0.181481;0.543055;0.175167;139;24
0.548828;0.181481;0.546989;0.175165;140;24
0.552734;0.181481;0.550923;0.175163;141;24
0.556641;0.181481;0.554857;0.175160;142;24
0.560547;0.181481;0.558791;0.175158;143;24
0.564453;0.181481;0.562725;0.175155;144;24
0.568359;0.181481;0.566658;0.175152;145;24
0.572266;0.181481;0.570592;0.175149;146;24
0.576172;0.181481;0.574526;0.175146;147;24
0.580078;0.181481;0.578460;0.175143;148;24
0.583984;0.181481;0.582394;0.175139;149;24
0.587891;0.181481;0.586328;0.175135;150;24
0.591797;0.181481;0.590262;0.175132;151;24
0.595703;0.181481;0.594195;0.175127;152;24
0.599609;0.181481;0.598129;0.175123;153;24
0.603516;0.181481;0.602063;0.175119;154;24
0.607422;0.181481;0.605997;0.175115;155;24
0.611328;0.181481;0.609931;0.175110;156;24
0.615234;0.181481;0.613865;0.175105;157;24
0.619141;0.181481;0.617798;0.175100;158;24
0.623047;0.181481;0.621732;0.175095;159;24
0.626953;0.181481;0.625666;0.175089;160;24
0.630859;0.181481;0.629600;0.175084;161;24
0.634766;0.181481;0.633534;0.175078;162;24
0.638672;0.181481;0.637468;0.175073;163;24
0.642578;0.181481;0.641402;0.175067;164;24
0.646484;0.181481;0.645336;0.175061;165;24
0.650391;0.181481;0.649270;0.175054;166;24
0.654297;0.181481;0.653204;0.175048;167;24
0.658203;0.181481;0.657138;0.175041;168;24
0.662109;0.181481;0.661072;0.175034;169;24
0.666016;0.181481;0.665006;0.175027;170;24
0.669922;0.181481;0.668940;0.175020;171;24
0.673828;0.181481;0.672874;0.175013;172;24
0.677734;0.181481;0.676809;0.175006;173;24
0.681641;0.181481;0.680743;0.174998;174;24
0.685547;0.181481;0.684677;0.174991;175;24
0.689453;0.181481;0.688612;0.174983;176;24
0.693359;0.181481;0.692546;0.174975;177;24
0.697266;0.181481;0.696481;0.174967;178;24
0.701172;0.181481;0.700415;0.174958;179;24
0.705078;0.181481;0.704350;0.174950;180;24
0.708984;0.181481;0.708284;0.174941;181;24
0.712891;0.181481;0.712219;0.174932;182;24
0.716797;0.181481;0.716154;0.174923;183;24
0.720703;0.181481;0.720089;0.174914;184;24
0.724609;0.181481;0.724024;0.174905;185;24
0.728516;0.181481;0.727959;0.174896;186;24
0.732422;0.181481;0.731894;0.174886;187;24
0.736328;0.181481;0.735829;0.174877;188;24
0.740234;0.181481;0.739764;0.174867;189;24
0.744141;0.181481;0.743699;0.174857;190;24
0.748047;0.181481;0.747635;0.174847;191;24
0.751953;0.181481;0.751570;0.174837;192;24
0.755859;0.181481;0.755506;0.174826;193;24
0.759766;0.181481;0.759441;0.174815;194;24
0.763672;0.181481;0.763377;0.174805;195;24
0.767578;0.181481;0.767313;0.174794;196;24
0.771484;0.181481;0.771249;0.174783;197;24
0.775391;0.181481;0.775185;0.174772;198;24
0.779297;0.181481;0.779121;0.174761;199;24
0.783203;0.181481;0.783057;0.174749;200;24
0.787109;0.181481;0.786994;0.174738;201;24
0.791016;0.181481;0.790930;0.174726;202;24
0.794922;0.181481;0.794866;0.174714;203;24
0.798828;0.181481;0.798803;0.174702;204;24
0.802734;0.181481;0.802740;0.174690;205;24
0.806641;0.181481;0.806677;0.174678;206;24
0.810547;0.181481;0.810614;0.174666;207;24
0.814453;0.181481;0.814551;0.174653;208;24
0.818359;0.181481;0.818488;0.174641;209;24
0.822266;0.181481;0.822425;0.174628;210;24
0.826172;0.181481;0.826362;0.174615;211;24
0.830078;0.181481;0.830300;0.174602;212;24
0.833984;0.181481;0.834238;0.174589;213;24
0.837891;0.181481;0.838175;0.174576;214;24
0.841797;0.181481;0.842113;0.174562;215;24
0.845703;0.181481;0.846051;0.174549;216;24
0.849609;0.181481;0.849989;0.174535;217;24
0.853516;0.181481;0.853928;0.174521;218;24
0.857422;0.181481;0.857866;0.174507;219;24
0.861328;0.181481;0.861805;0.174493;220;24
0.865234;0.181481;0.865743;0.174479;221;24
0.869141;0.181481;0.869682;0.174465;222;24
0.873047;0.181481;0.873621;0.174451;223;24
0.876953;0.181481;0.877560;0.174436;224;24
0.880859;0.181481;0.881499;0.174421;225;24
0.884766;0.181481;0.885439;0.174407;226;24
0.888672;0.181481;0.889378;0.174392;227;24
0.892578;0.181481;0.893318;0.174377;228;24
0.896484;0.181481;0.897258;0.174362;229;24
0.900391;0.181481;0.901198;0.174346;230;24
0.904297;0.181481;0.905138;0.174331;231;24
0.908203;0.181481;0.909078;0.174316;232;24
0.912109;0.181481;0.913018;0.174300;233;24
0.916016;0.181481;0.916959;0.174284;234;24
0.919922;0.181481;0.920900;0.174268;235;24
0.923828;0.181481;0.924841;0.174253;236;24
0.927734;0.181481;0.928782;0.174237;237;24
0.931641;0.181481;0.932723;0.174220;238;24
0.935547;0.181481;0.936664;0.174204;239;24
0.939453;0.181481;0.940606;0.174188;240;24
0.943359;0.181481;0.944547;0.174171;241;24
0.947266;0.181481;0.948489;0.174154;242;24
0.951172;0.181481;0.952431;0.174138;243;24
0.955078;0.181481;0.956374;0.174121;244;24
0.958984;0.181481;0.960316;0.174104;245;24
0.962891;0.181481;0.964258;0.174087;246;24
0.966797;0.181481;0.968201;0.174070;247;24
0.970703;0.181481;0.972144;0.174052;248;24
0.974609;0.181481;0.976087;0.174035;249;24
0.978516;0.181481;0.980030;0.174018;250;24
0.982422;0.181481;0.983974;0.174000;251;24
0.986328;0.181481;0.987917;0.173983;252;24
0.990234;0.181481;0.991861;0.173965;253;24
0.994141;0.181481;0.995805;0.173947;254;24
0.998047;0.181481;0.999749;0.173929;255;24
0.001953;0.188889;0.000000;1.000000;0;25
0.005859;0.188889;0.000000;1.000000;1;25
0.009766;0.188889;0.002952;0.181474;2;25
0.013672;0.188889;0.006908;0.181492;3;25
0.017578;0.188889;0.010864;0.181509;4;25
0.021484;0.188889;0.014819;0.181527;5;25
0.025391;0.188889;0.018775;0.181544;6;25
0.029297;0.188889;0.022730;0.181562;7;25
0.033203;0.188889;0.026684;0.181579;8;25
0.037109;0.188889;0.030639;0.181596;9;25
0.041016;0.188889;0.034593;0.181613;10;25
0.044922;0.188889;0.038547;0.181630;11;25
0.048828;0.188889;0.042501;0.181646;12;25
0.052734;0.188889;0.046455;0.181663;13;25
0.056641;0.188889;0.050408;0.181680;14;25
0.060547;0.188889;0.054361;0.181696;15;25
0.064453;0.188889;0.058314;0.181712;16;25
0.068359;0.188889;0.062266;0.181729;17;25
0.072266;0.188889;0.066219;0.181745;18;25
0.076172;0.188889;0.070171;0.181761;19;25
0.080078;0.188889;0.074123;0.181777;20;25
0.083984;0.188889;0.078074;0.181792;21;25
0.087891;0.188889;0.082026;0.181808;22;25
0.091797;0.188889;0.085977;0.181824;23;25
0.095703;0.188889;0.089928;0.181839;24;25
0.099609;0.188889;0.093878;0.181854;25;25
0.103516;0.188889;0.097829;0.181870;26;25
0.107422;0.188889;0.101779;0.181885;27;25
0.111328;0.188889;0.105729;0.181900;28;25
0.115234;0.188889;0.109679;0.181914;29;25
0.119141;0.188889;0.113628;0.181929;30;25
0.123047;0.188889;0.117577;0.181944;31;25
0.126953;0.188889;0.121526;0.181958;32;25
0.130859;0.188889;0.125475;0.181973;33;25
0.134766;0.188889;0.129424;0.181987;34;25
0.138672;0.188889;0.133372;0.182001;35;25
0.142578;0.188889;0.137320;0.182015;36;25
0.146484;0.188889;0.141268;0.182029;37;25
0.150391;0.188889;0.145216;0.182043;38;25
0.154297;0.188889;0.149164;0.182056;39;25
0.158203;0.188889;0.153111;0.182070;40;25
0.162109;0.188889;0.157058;0.182083;41;25
0.166016;0.188889;0.161005;0.182096;42;25
0.169922;0.188889;0.164951;0.182109;43;25
0.173828;0.188889;0.168898;0.182122;44;25
0.177734;0.188889;0.172844;0.182135;45;25
0.181641;0.188889;0.176790;0.182148;46;25
0.185547;0.188889;0.180736;0.182161;47;25
0.189453;0.188889;0.184681;0.182173;48;25
0.193359;0.188889;0.188627;0.182185;49;25
0.197266;0.188889;0.192572;0.182197;50;25
0.201172;0.188889;0.196517;0.182210;51;25
0.205078;0.188889;0.200462;0.182221;52;25
0.208984;0.188889;0.204406;0.182233;53;25
0.212891;0.188889;0.208351;0.182245;54;25
0.216797;0.188889;0.212295;0.182256;55;25
0.220703;0.188889;0.216239;0.182268;56;25
0.224609;0.188889;0.220182;0.182279;57;25
0.228516;0.188889;0.224126;0.182290;58;25
0.232422;0.188889;0.228069;0.182301;59;25
0.236328;0.188889;0.232013;0.182312;60;25
0.240234;0.188889;0.235956;0.182322;61;25
0.244141;0.188889;0.239898;0.182333;62;25
0.248047;0.188889;0.243841;0.182343;63;25
0.251953;0.188889;0.247783;0.182353;64;25
0.255859;0.188889;0.251726;0.182364;65;25
0.259766;0.188889;0.255668;0.182373;66;25
0.263672;0.188889;0.259610;0.182383;67;25
0.267578;0.188889;0.263551;0.182393;68;25
0.271484;0.188889;0.267493;0.182402;69;25
0.275391;0.188889;0.271434;0.182412;70;25
0.279297;0.188889;0.275375;0.182421;71;25
0.283203;0.188889;0.279316;0.182430;72;25
0.287109;0.188889;0.283257;0.182439;73;25
0.291016;0.188889;0.287198;0.182448;74;25
0.294922;0.188889;0.291138;0.182456;75;25
0.298828;0.188889;0.295079;0.182465;76;25
0.302734;0.188889;0.299019;0.182473;77;25
0.306641;0.188889;0.302959;0.182481;78;25
0.310547;0.188889;0.306899;0.182489;79;25
0.314453;0.188889;0.310838;0.182497;80;25
0.318359;0.188889;0.314778;0.182505;81;25
0.322266;0.188889;0.318717;0.182512;82;25
0.326172;0.188889;0.322656;0.182520;83;25
0.330078;0.188889;0.326595;0.182527;84;25
0.333984;0.188889;0.330534;0.182534;85;25
0.337891;0.188889;0.334473;0.182541;86;25
0.341797;0.188889;0.338412;0.182547;87;25
0.345703;0.188889;0.342350;0.182554;88;25
0.349609;0.188889;0.346289;0.182561;89;25
0.353516;0.188889;0.350227;0.182567;90;25
0.357422;0.188889;0.354165;0.182573;91;25
0.361328;0.188889;0.358103;0.182579;92;25
0.365234;0.188889;0.362040;0.182585;93;25
0.369141;0.188889;0.365978;0.182590;94;25
0.373047;0.188889;0.369916;0.182596;95;25
0.376953;0.188889;0.373853;0.182601;96;25
0.380859;0.188889;0.377790;0.182606;97;25
0.384766;0.188889;0.381727;0.182611;98;25
0.388672;0.188889;0.385664;0.182616;99;25
0.392578;0.188889;0.389601;0.182621;100;25
0.396484;0.188889;0.393538;0.182625;101;25
0.400391;0.188889;0.397475;0.182630;102;25
0.404297;0.188889;0.401411;0.182634;103;25
0.408203;0.188889;0.405348;0.182638;104;25
0.412109;0.188889;0.409284;0.182642;105;25
0.416016;0.188889;0.413220;0.182645;106;25
0.419922;0.188889;0.417156;0.182649;107;25
0.423828;0.188889;0.421092;0.182652;108;25
0.427734;0.188889;0.425028;0.182655;109;25
0.431641;0.188889;0.428964;0.182658;110;25
0.435547;0.188889;0.432900;0.182661;111;25
0.439453;0.188889;0.436835;0.182664;112;25
0.443359;0.188889;0.440771;0.182666;113;25
0.447266;0.188889;0.444706;0.182669;114;25
0.451172;0.188889;0.448641;0.182671;115;25
0.455078;0.188889;0.452577;0.182673;116;25
0.458984;0.188889;0.456512;0.182675;117;25
0.462891;0.188889;0.460447;0.182676;118;25
0.466797;0.188889;0.464382;0.182678;119;25
0.470703;0.188889;0.468317;0.182679;120;25
0.474609;0.188889;0.472252;0.182680;121;25
0.478516;0.188889;0.476186;0.182682;122;25
0.482422;0.188889;0.480121;0.182683;123;25
0.486328;0.188889;0.484056;0.182683;124;25
0.490234;0.188889;0.487990;0.182684;125;25
0.494141;0.188889;0.491925;0.182684;126;25
0.498047;0.188889;0.495859;0.182684;127;25
0.501953;0.188889;0.499793;0.182684;128;25
0.505859;0.188889;0.503728;0.182684;129;25
0.509766;0.188889;0.507662;0.182684;130;25
0.513672;0.188889;0.511596;0.182683;131;25
0.517578;0.188889;0.515530;0.182683;132;25
0.521484;0.188889;0.519464;0.182681;133;25
0.525391;0.188889;0.523399;0.182681;134;25
0.529297;0.188889;0.527333;0.182679;135;25
0.533203;0.188889;0.531266;0.182678;136;25
0.537109;0.188889;0.535200;0.182676;137;25
0.541016;0.188889;0.539134;0.182675;138;25
0.544922;0.188889;0.543068;0.182673;139;25
0.548828;0.188889;0.547002;0.182671;140;25
0.552734;0.188889;0.550936;0.182669;141;25
0.556641;0.188889;0.554870;0.182666;142;25
0.560547;0.188889;0.558803;0.182664;143;25
0.564453;0.188889;0.562737;0.182661;144;25
0.568359;0.188889;0.566671;0.182658;145;25
0.572266;0.188889;0.570604;0.182655;146;25
0.576172;0.188889;0.574538;0.182652;147;25
0.580078;0.188889;0.578472;0.182649;148;25
0.583984;0.188889;0.582405;0.182645;149;25
0.587891;0.188889;0.586339;0.182642;150;25
0.591797;0.188889;0.590273;0.182638;151;25
0.595703;0.188889;0.594206;0.182634;152;25
0.599609;0.188889;0.598140;0.182630;153;25
0.603516;0.188889;0.602073;0.182625;154;25
0.607422;0.188889;0.606007;0.182621;155;25
0.611328;0.188889;0.609941;0.182616;156;25
0.615234;0.188889;0.613874;0.182611;157;25
0.619141;0.188889;0.617808;0.182606;158;25
0.623047;0.188889;0.621741;0.182601;159;25
0.626953;0.188889;0.625675;0.182596;160;25
0.630859;0.188889;0.629609;0.182590;161;25
0.634766;0.188889;0.633542;0.182585;162;25
0.638672;0.188889;0.637476;0.182579;163;25
0.642578;0.188889;0.641410;0.182573;164;25
0.646484;0.188889;0.645344;0.182567;165;25
0.650391;0.188889;0.649278;0.182561;166;25
0.654297;0.188889;0.653211;0.182554;167;25
0.658203;0.188889;0.657145;0.182547;168;25
0.662109;0.188889;0.661079;0.182541;169;25
0.666016;0.188889;0.665013;0.182534;170;25
0.669922;0.188889;0.668947;0.182527;171;25
0.673828;0.188889;0.672881;0.182520;172;25
0.677734;0.188889;0.676815;0.182512;173;25
0.681641;0.188889;0.680749;0.182505;174;25
0.685547;0.188889;0.684683;0.182497;175;25
0.689453;0.188889;0.688617;0.182489;176;25
0.693359;0.188889;0.692552;0.182481;177;25
0.697266;0.188889;0.696486;0.182473;178;25
0.701172;0.188889;0.700420;0.182465;179;25
0.705078;0.188889;0.704355;0.182456;180;25
0.708984;0.188889;0.708289;0.182448;181;25
0.712891;0.188889;0.712224;0.182439;182;25
0.716797;0.188889;0.716158;0.182430;183;25
0.720703;0.188889;0.720093;0.182421;184;25
0.724609;0.188889;0.724028;0.182412;185;25
0.728516;0.188889;0.727962;0.182402;186;25
0.732422;0.188889;0.731897;0.182393;187;25
0.736328;0.188889;0.735832;0.182383;188;25
0.740234;0.188889;0.739767;0.182373;189;25
0.744141;0.188889;0.743702;0.182364;190;25
0.748047;0.188889;0.747638;0.182353;191;25
0.751953;0.188889;0.751573;0.182343;192;25
0.755859;0.188889;0.755508;0.182333;193;25
0.759766;0.188889;0.759444;0.182322;194;25
0.763672;0.188889;0.763379;0.182312;195;25
0.767578;0.188889;0.767315;0.182301;196;25
0.771484;0.188889;0.771250;0.182290;197;25
0.775391;0.188889;0.775186;0.182279;198;25
0.779297;0.188889;0.779122;0.182268;199;25
0.783203;0.188889;0.783058;0.182256;200;25
0.787109;0.188889;0.786994;0.182245;201;25
0.791016;0.188889;0.790931;0.182233;202;25
0.794922;0.188889;0.794867;0.182221;203;25
0.798828;0.188889;0.798803;0.182210;204;25
0.802734;0.188889;0.802740;0.182198;205;25
0.806641;0.188889;0.806676;0.182185;206;25
0.810547;0.188889;0.810613;0.182173;207;25
0.814453;0.188889;0.814550;0.182161;208;25
0.818359;0.188889;0.818487;0.182148;209;25
0.822266;0.188889;0.822424;0.182135;210;25
0.826172;0.188889;0.826361;0.182122;211;25
0.830078;0.188889;0.830299;0.182109;212;25
0.833984;0.188889;0.834236;0.182096;213;25
0.837891;0.188889;0.838174;0.182083;214;25
0.841797;0.188889;0.842111;0.182070;215;25
0.845703;0.188889;0.846049;0.182056;216;25
0.849609;0.188889;0.849987;0.182043;217;25
0.853516;0.188889;0.853925;0.182029;218;25
0.857422;0.188889;0.857863;0.182015;219;25
0.861328;0.188889;0.861802;0.182001;220;25
0.865234;0.188889;0.865740;0.181987;221;25
0.869141;0.188889;0.869679;0.181973;222;25
0.873047;0.188889;0.873618;0.181958;223;25
0.876953;0.188889;0.877556;0.181944;224;25
0.880859;0.188889;0.881496;0.181929;225;25
0.884766;0.188889;0.885435;0.181914;226;25
0.888672;0.188889;0.889374;0.181900;227;25
0.892578;0.188889;0.893314;0.181885;228;25
0.896484;0.188889;0.897253;0.181870;229;25
0.900391;0.188889;0.901193;0.181854;230;25
0.904297;0.188889;0.905133;0.181839;231;25
0.908203;0.188889;0.909073;0.181824;232;25
0.912109;0.188889;0.913013;0.181808;233;25
0.916016;0.188889;0.916954;0.181792;234;25
0.919922;0.188889;0.920894;0.181777;235;25
0.923828;0.188889;0.924835;0.181761;236;25
0.927734;0.188889;0.928776;0.181745;237;25
0.931641;0.188889;0.932717;0.181729;238;25
0.935547;0.188889;0.936658;0.181713;239;25
0.939453;0.188889;0.940599;0.181696;240;25
0.943359;0.188889;0.944541;0.181680;241;25
0.947266;0.188889;0.948483;0.181663;242;25
0.951172;0.188889;0.952425;0.181646;243;25
0.955078;0.188889;0.956367;0.181630;244;25
0.958984;0.188889;0.960309;0.181613;245;25
0.962891;0.188889;0.964251;0.181596;246;25
0.966797;0.188889;0.968194;0.181579;247;25
0.970703;0.188889;0.972137;0.181562;248;25
0.974609;0.188889;0.976079;0.181544;249;25
0.978516;0.188889;0.980022;0.181527;250;25
0.982422;0.188889;0.983966;0.181509;251;25
0.986328;0.188889;0.987909;0.181492;252;25
0.990234;0.188889;0.991853;0.181474;253;25
0.994141;0.188889;0.995797;0.181456;254;25
0.998047;0.188889;0.999741;0.181439;255;25
0.001953;0.196296;0.000000;1.000000;0;26
0.005859;0.196296;0.000000;1.000000;1;26
0.009766;0.196296;0.002987;0.188983;2;26
0.013672;0.196296;0.006943;0.189000;3;26
0.017578;0.196296;0.010898;0.189018;4;26
0.021484;0.196296;0.014854;0.189035;5;26
0.025391;0.196296;0.018809;0.189053;6;26
0.029297;0.196296;0.022764;0.189070;7;26
0.033203;0.196296;0.026719;0.189087;8;26
0.037109;0.196296;0.030673;0.189104;9;26
0.041016;0.196296;0.034627;0.189121;10;26
0.044922;0.196296;0.038581;0.189138;11;26
0.048828;0.196296;0.042535;0.189154;12;26
0.052734;0.196296;0.046488;0.189171;13;26
0.056641;0.196296;0.050441;0.189188;14;26
0.060547;0.196296;0.054394;0.189204;15;26
0.064453;0.196296;0.058347;0.189220;16;26
0.068359;0.196296;0.062300;0.189236;17;26
0.072266;0.196296;0.066252;0.189252;18;26
0.076172;0.196296;0.070204;0.189268;19;26
0.080078;0.196296;0.074156;0.189284;20;26
0.083984;0.196296;0.078107;0.189300;21;26
0.087891;0.196296;0.082058;0.189315;22;26
0.091797;0.196296;0.086009;0.189331;23;26
0.095703;0.196296;0.089960;0.189346;24;26
0.099609;0.196296;0.093911;0.189362;25;26
0.103516;0.196296;0.097861;0.189377;26;26
0.107422;0.196296;0.101811;0.189392;27;26
0.111328;0.196296;0.105761;0.189407;28;26
0.115234;0.196296;0.109711;0.189422;29;26
0.119141;0.196296;0.113660;0.189436;30;26
0.123047;0.196296;0.117609;0.189451;31;26
0.126953;0.196296;0.121558;0.189465;32;26
0.130859;0.196296;0.125507;0.189480;33;26
0.134766;0.196296;0.129455;0.189494;34;26
0.138672;0.196296;0.133404;0.189508;35;26
0.142578;0.196296;0.137352;0.189522;36;26
0.146484;0.196296;0.141299;0.189536;37;26
0.150391;0.196296;0.145247;0.189549;38;26
0.154297;0.196296;0.149194;0.189563;39;26
0.158203;0.196296;0.153141;0.189577;40;26
0.162109;0.196296;0.157088;0.189590;41;26
0.166016;0.196296;0.161035;0.189603;42;26
0.169922;0.196296;0.164982;0.189616;43;26
0.173828;0.196296;0.168928;0.189629;44;26
0.177734;0.196296;0.172874;0.189642;45;26
0.181641;0.196296;0.176820;0.189654;46;26
0.185547;0.196296;0.180766;0.189667;47;26
0.189453;0.196296;0.184711;0.189679;48;26
0.193359;0.196296;0.188656;0.189692;49;26
0.197266;0.196296;0.192601;0.189704;50;26
0.201172;0.196296;0.196546;0.189716;51;26
0.205078;0.196296;0.200491;0.189728;52;26
0.208984;0.196296;0.204435;0.189739;53;26
0.212891;0.196296;0.208379;0.189751;54;26
0.216797;0.196296;0.212323;0.189762;55;26
0.220703;0.196296;0.216267;0.189774;56;26
0.224609;0.196296;0.220211;0.189785;57;26
0.228516;0.196296;0.224154;0.189796;58;26
0.232422;0.196296;0.228097;0.189807;59;26
