x;y;u;v;column;row
0.712891;0.211111;0.713535;0.217179;182;28
0.716797;0.211111;0.717413;0.217188;183;28
0.720703;0.211111;0.721292;0.217197;184;28
0.724609;0.211111;0.725171;0.217206;185;28
0.728516;0.211111;0.729050;0.217215;186;28
0.732422;0.211111;0.732928;0.217224;187;28
0.736328;0.211111;0.736807;0.217233;188;28
0.740234;0.211111;0.740685;0.217243;189;28
0.744141;0.211111;0.744564;0.217252;190;28
0.748047;0.211111;0.748442;0.217262;191;28
0.751953;0.211111;0.752320;0.217272;192;28
0.755859;0.211111;0.756199;0.217282;193;28
0.759766;0.211111;0.760077;0.217292;194;28
0.763672;0.211111;0.763955;0.217302;195;28
0.767578;0.211111;0.767832;0.217313;196;28
0.771484;0.211111;0.771710;0.217323;197;28
0.775391;0.211111;0.775588;0.217334;198;28
0.779297;0.211111;0.779466;0.217345;199;28
0.783203;0.211111;0.783343;0.217356;200;28
0.787109;0.211111;0.787220;0.217367;201;28
0.791016;0.211111;0.791098;0.217378;202;28
0.794922;0.211111;0.794975;0.217389;203;28
0.798828;0.211111;0.798852;0.217401;204;28
0.802734;0.211111;0.802729;0.217412;205;28
0.806641;0.211111;0.806606;0.217424;206;28
0.810547;0.211111;0.810483;0.217436;207;28
0.814453;0.211111;0.814359;0.217448;208;28
0.818359;0.211111;0.818236;0.217460;209;28
0.822266;0.211111;0.822112;0.217472;210;28
0.826172;0.211111;0.825989;0.217485;211;28
0.830078;0.211111;0.829865;0.217497;212;28
0.833984;0.211111;0.833741;0.217510;213;28
0.837891;0.211111;0.837617;0.217522;214;28
0.841797;0.211111;0.841493;0.217535;215;28
0.845703;0.211111;0.845368;0.217548;216;28
0.849609;0.211111;0.849244;0.217561;217;28
0.853516;0.211111;0.853119;0.217575;218;28
0.857422;0.211111;0.856995;0.217588;219;28
0.861328;0.211111;0.860870;0.217601;220;28
0.865234;0.211111;0.864745;0.217615;221;28
0.869141;0.211111;0.868620;0.217628;222;28
0.873047;0.211111;0.872495;0.217642;223;28
0.876953;0.211111;0.876369;0.217656;224;28
0.880859;0.211111;0.880244;0.217670;225;28
0.884766;0.211111;0.884118;0.217684;226;28
0.888672;0.211111;0.887992;0.217699;227;28
0.892578;0.211111;0.891866;0.217713;228;28
0.896484;0.211111;0.895740;0.217727;229;28
0.900391;0.211111;0.899614;0.217742;230;28
0.904297;0.211111;0.903488;0.217757;231;28
0.908203;0.211111;0.907361;0.217772;232;28
0.912109;0.211111;0.911234;0.217786;233;28
0.916016;0.211111;0.915108;0.217802;234;28
0.919922;0.211111;0.918981;0.217816;235;28
0.923828;0.211111;0.922853;0.217832;236;28
0.927734;0.211111;0.926726;0.217847;237;28
0.931641;0.211111;0.930599;0.217863;238;28
0.935547;0.211111;0.934471;0.217878;239;28
0.939453;0.211111;0.938343;0.217894;240;28
0.943359;0.211111;0.942215;0.217909;241;28
0.947266;0.211111;0.946087;0.217925;242;28
0.951172;0.211111;0.949959;0.217941;243;28
0.955078;0.211111;0.953831;0.217957;244;28
0.958984;0.211111;0.957702;0.217974;245;28
0.962891;0.211111;0.961573;0.217990;246;28
0.966797;0.211111;0.965444;0.218006;247;28
0.970703;0.211111;0.969315;0.218022;248;28
0.974609;0.211111;0.973186;0.218039;249;28
0.978516;0.211111;0.977056;0.218056;250;28
0.982422;0.211111;0.980927;0.218072;251;28
0.986328;0.211111;0.984797;0.218089;252;28
0.990234;0.211111;0.988667;0.218106;253;28
0.994141;0.211111;0.992537;0.218123;254;28
0.998047;0.211111;0.996406;0.218140;255;28
0.001953;0.218518;0.008615;0.225451;0;29
0.005859;0.218518;0.012473;0.225434;1;29
0.009766;0.218518;0.016330;0.225417;2;29
0.013672;0.218518;0.020188;0.225400;3;29
0.017578;0.218518;0.024047;0.225383;4;29
0.021484;0.218518;0.027905;0.225367;5;29
0.025391;0.218518;0.031764;0.225350;6;29
0.029297;0.218518;0.035623;0.225334;7;29
0.033203;0.218518;0.039482;0.225317;8;29
0.037109;0.218518;0.043341;0.225301;9;29
0.041016;0.218518;0.047201;0.225285;10;29
0.044922;0.218518;0.051060;0.225269;11;29
0.048828;0.218518;0.054921;0.225253;12;29
0.052734;0.218518;0.058781;0.225237;13;29
0.056641;0.218518;0.062642;0.225221;14;29
0.060547;0.218518;0.066502;0.225205;15;29
0.064453;0.218518;0.070363;0.225190;16;29
0.068359;0.218518;0.074225;0.225174;17;29
0.072266;0.218518;0.078086;0.225159;18;29
0.076172;0.218518;0.081948;0.225144;19;29
0.080078;0.218518;0.085810;0.225128;20;29
0.083984;0.218518;0.089672;0.225113;21;29
0.087891;0.218518;0.093535;0.225098;22;29
0.091797;0.218518;0.097397;0.225083;23;29
0.095703;0.218518;0.101260;0.225069;24;29
0.099609;0.218518;0.105123;0.225054;25;29
0.103516;0.218518;0.108987;0.225040;26;29
0.107422;0.218518;0.112851;0.225025;27;29
0.111328;0.218518;0.116714;0.225011;28;29
0.115234;0.218518;0.120578;0.224997;29;29
0.119141;0.218518;0.124443;0.224982;30;29
0.123047;0.218518;0.128307;0.224969;31;29
0.126953;0.218518;0.132172;0.224955;32;29
0.130859;0.218518;0.136037;0.224941;33;29
0.134766;0.218518;0.139902;0.224927;34;29
0.138672;0.218518;0.143768;0.224914;35;29
0.142578;0.218518;0.147633;0.224900;36;29
0.146484;0.218518;0.151499;0.224887;37;29
0.150391;0.218518;0.155365;0.224874;38;29
0.154297;0.218518;0.159231;0.224861;39;29
0.158203;0.218518;0.163098;0.224848;40;29
0.162109;0.218518;0.166965;0.224835;41;29
0.166016;0.218518;0.170831;0.224822;42;29
0.169922;0.218518;0.174699;0.224810;43;29
0.173828;0.218518;0.178566;0.224797;44;29
0.177734;0.218518;0.182433;0.224785;45;29
0.181641;0.218518;0.186301;0.224773;46;29
0.185547;0.218518;0.190169;0.224761;47;29
0.189453;0.218518;0.194037;0.224749;48;29
0.193359;0.218518;0.197906;0.224737;49;29
0.197266;0.218518;0.201774;0.224725;50;29
0.201172;0.218518;0.205643;0.224714;51;29
0.205078;0.218518;0.209512;0.224702;52;29
0.208984;0.218518;0.213381;0.224691;53;29
0.212891;0.218518;0.217251;0.224680;54;29
0.216797;0.218518;0.221120;0.224669;55;29
0.220703;0.218518;0.224990;0.224658;56;29
0.224609;0.218518;0.228860;0.224647;57;29
0.228516;0.218518;0.232730;0.224636;58;29
0.232422;0.218518;0.236600;0.224626;59;29
0.236328;0.218518;0.240471;0.224615;60;29
0.240234;0.218518;0.244342;0.224605;61;29
0.244141;0.218518;0.248213;0.224595;62;29
0.248047;0.218518;0.252084;0.224585;63;29
0.251953;0.218518;0.255955;0.224575;64;29
0.255859;0.218518;0.259826;0.224566;65;29
0.259766;0.218518;0.263698;0.224556;66;29
0.263672;0.218518;0.267570;0.224547;67;29
0.267578;0.218518;0.271442;0.224537;68;29
0.271484;0.218518;0.275314;0.224528;69;29
0.275391;0.218518;0.279186;0.224519;70;29
0.279297;0.218518;0.283059;0.224510;71;29
0.283203;0.218518;0.286932;0.224502;72;29
0.287109;0.218518;0.290805;0.224493;73;29
0.291016;0.218518;0.294678;0.224485;74;29
0.294922;0.218518;0.298551;0.224476;75;29
0.298828;0.218518;0.302424;0.224468;76;29
0.302734;0.218518;0.306298;0.224460;77;29
0.306641;0.218518;0.310171;0.224452;78;29
0.310547;0.218518;0.314045;0.224445;79;29
0.314453;0.218518;0.317919;0.224437;80;29
0.318359;0.218518;0.321793;0.224430;81;29
0.322266;0.218518;0.325668;0.224422;82;29
0.326172;0.218518;0.329542;0.224415;83;29
0.330078;0.218518;0.333417;0.224408;84;29
0.333984;0.218518;0.337292;0.224401;85;29
0.337891;0.218518;0.341167;0.224395;86;29
0.341797;0.218518;0.345042;0.224388;87;29
0.345703;0.218518;0.348917;0.224382;88;29
0.349609;0.218518;0.352792;0.224376;89;29
0.353516;0.218518;0.356668;0.224370;90;29
0.357422;0.218518;0.360543;0.224364;91;29
0.361328;0.218518;0.364419;0.224358;92;29
0.365234;0.218518;0.368295;0.224352;93;29
0.369141;0.218518;0.372171;0.224347;94;29
0.373047;0.218518;0.376047;0.224342;95;29
0.376953;0.218518;0.379924;0.224337;96;29
0.380859;0.218518;0.383800;0.224332;97;29
0.384766;0.218518;0.387677;0.224327;98;29
0.388672;0.218518;0.391553;0.224322;99;29
0.392578;0.218518;0.395430;0.224318;100;29
0.396484;0.218518;0.399307;0.224313;101;29
0.400391;0.218518;0.403184;0.224309;102;29
0.404297;0.218518;0.407061;0.224305;103;29
0.408203;0.218518;0.410939;0.224301;104;29
0.412109;0.218518;0.414816;0.224297;105;29
0.416016;0.218518;0.418693;0.224294;106;29
0.419922;0.218518;0.422571;0.224290;107;29
0.423828;0.218518;0.426449;0.224287;108;29
0.427734;0.218518;0.430327;0.224284;109;29
0.431641;0.218518;0.434204;0.224281;110;29
0.435547;0.218518;0.438082;0.224279;111;29
0.439453;0.218518;0.441961;0.224276;112;29
0.443359;0.218518;0.445839;0.224274;113;29
0.447266;0.218518;0.449717;0.224271;114;29
0.451172;0.218518;0.453595;0.224269;115;29
0.455078;0.218518;0.457474;0.224267;116;29
0.458984;0.218518;0.461352;0.224265;117;29
0.462891;0.218518;0.465231;0.224264;118;29
0.466797;0.218518;0.469110;0.224262;119;29
0.470703;0.218518;0.472988;0.224261;120;29
0.474609;0.218518;0.476867;0.224260;121;29
0.478516;0.218518;0.480746;0.224259;122;29
0.482422;0.218518;0.484625;0.224258;123;29
0.486328;0.218518;0.488504;0.224257;124;29
0.490234;0.218518;0.492384;0.224257;125;29
0.494141;0.218518;0.496263;0.224257;126;29
0.498047;0.218518;0.500142;0.224257;127;29
0.501953;0.218518;0.504021;0.224257;128;29
0.505859;0.218518;0.507901;0.224257;129;29
0.509766;0.218518;0.511780;0.224257;130;29
0.513672;0.218518;0.515660;0.224257;131;29
0.517578;0.218518;0.519539;0.224258;132;29
0.521484;0.218518;0.523419;0.224259;133;29
0.525391;0.218518;0.527298;0.224260;134;29
0.529297;0.218518;0.531178;0.224261;135;29
0.533203;0.218518;0.535058;0.224262;136;29
0.537109;0.218518;0.538938;0.224264;137;29
0.541016;0.218518;0.542817;0.224265;138;29
0.544922;0.218518;0.546697;0.224267;139;29
0.548828;0.218518;0.550577;0.224269;140;29
0.552734;0.218518;0.554457;0.224271;141;29
0.556641;0.218518;0.558337;0.224274;142;29
0.560547;0.218518;0.562217;0.224276;143;29
0.564453;0.218518;0.566097;0.224279;144;29
0.568359;0.218518;0.569977;0.224281;145;29
0.572266;0.218518;0.573857;0.224284;146;29
0.576172;0.218518;0.577737;0.224287;147;29
0.580078;0.218518;0.581617;0.224290;148;29
0.583984;0.218518;0.585497;0.224294;149;29
0.587891;0.218518;0.589377;0.224297;150;29
0.591797;0.218518;0.593257;0.224301;151;29
0.595703;0.218518;0.597137;0.224305;152;29
0.599609;0.218518;0.601017;0.224309;153;29
0.603516;0.218518;0.604897;0.224313;154;29
0.607422;0.218518;0.608777;0.224318;155;29
0.611328;0.218518;0.612657;0.224322;156;29
0.615234;0.218518;0.616538;0.224327;157;29
0.619141;0.218518;0.620418;0.224332;158;29
0.623047;0.218518;0.624298;0.224337;159;29
0.626953;0.218518;0.628178;0.224342;160;29
0.630859;0.218518;0.632058;0.224347;161;29
0.634766;0.218518;0.635938;0.224352;162;29
0.638672;0.218518;0.639818;0.224358;163;29
0.642578;0.218518;0.643698;0.224364;164;29
0.646484;0.218518;0.647578;0.224370;165;29
0.650391;0.218518;0.651457;0.224376;166;29
0.654297;0.218518;0.655337;0.224382;167;29
0.658203;0.218518;0.659217;0.224388;168;29
0.662109;0.218518;0.663097;0.224395;169;29
0.666016;0.218518;0.666977;0.224401;170;29
0.669922;0.218518;0.670856;0.224408;171;29
0.673828;0.218518;0.674736;0.224415;172;29
0.677734;0.218518;0.678616;0.224422;173;29
0.681641;0.218518;0.682495;0.224430;174;29
0.685547;0.218518;0.686375;0.224437;175;29
0.689453;0.218518;0.690254;0.224445;176;29
0.693359;0.218518;0.694134;0.224452;177;29
0.697266;0.218518;0.698013;0.224460;178;29
0.701172;0.218518;0.701893;0.224468;179;29
0.705078;0.218518;0.705772;0.224476;180;29
0.708984;0.218518;0.709651;0.224485;181;29
0.712891;0.218518;0.713530;0.224493;182;29
0.716797;0.218518;0.717409;0.224502;183;29
0.720703;0.218518;0.721288;0.224510;184;29
0.724609;0.218518;0.725167;0.224519;185;29
0.728516;0.218518;0.729046;0.224528;186;29
0.732422;0.218518;0.732925;0.224537;187;29
0.736328;0.218518;0.736804;0.224547;188;29
0.740234;0.218518;0.740682;0.224556;189;29
0.744141;0.218518;0.744561;0.224566;190;29
0.748047;0.218518;0.748440;0.224575;191;29
0.751953;0.218518;0.752318;0.224585;192;29
0.755859;0.218518;0.756196;0.224595;193;29
0.759766;0.218518;0.760075;0.224605;194;29
0.763672;0.218518;0.763953;0.224615;195;29
0.767578;0.218518;0.767831;0.224626;196;29
0.771484;0.218518;0.771709;0.224636;197;29
0.775391;0.218518;0.775587;0.224647;198;29
0.779297;0.218518;0.779464;0.224658;199;29
0.783203;0.218518;0.783342;0.224669;200;29
0.787109;0.218518;0.787220;0.224680;201;29
0.791016;0.218518;0.791097;0.224691;202;29
0.794922;0.218518;0.794975;0.224702;203;29
0.798828;0.218518;0.798852;0.224714;204;29
0.802734;0.218518;0.802729;0.224725;205;29
0.806641;0.218518;0.806606;0.224737;206;29
0.810547;0.218518;0.810483;0.224749;207;29
0.814453;0.218518;0.814360;0.224761;208;29
0.818359;0.218518;0.818237;0.224773;209;29
0.822266;0.218518;0.822113;0.224785;210;29
0.826172;0.218518;0.825990;0.224797;211;29
0.830078;0.218518;0.829866;0.224810;212;29
0.833984;0.218518;0.833742;0.224822;213;29
0.837891;0.218518;0.837619;0.224835;214;29
0.841797;0.218518;0.841495;0.224848;215;29
0.845703;0.218518;0.845370;0.224861;216;29
0.849609;0.218518;0.849246;0.224874;217;29
0.853516;0.218518;0.853122;0.224887;218;29
0.857422;0.218518;0.856997;0.224900;219;29
0.861328;0.218518;0.860873;0.224914;220;29
0.865234;0.218518;0.864748;0.224927;221;29
0.869141;0.218518;0.868623;0.224941;222;29
0.873047;0.218518;0.872498;0.224955;223;29
0.876953;0.218518;0.876373;0.224969;224;29
0.880859;0.218518;0.880247;0.224983;225;29
0.884766;0.218518;0.884122;0.224997;226;29
0.888672;0.218518;0.887996;0.225011;227;29
0.892578;0.218518;0.891870;0.225025;228;29
0.896484;0.218518;0.895745;0.225040;229;29
0.900391;0.218518;0.899618;0.225054;230;29
0.904297;0.218518;0.903492;0.225069;231;29
0.908203;0.218518;0.907366;0.225084;232;29
0.912109;0.218518;0.911239;0.225098;233;29
0.916016;0.218518;0.915113;0.225113;234;29
0.919922;0.218518;0.918986;0.225128;235;29
0.923828;0.218518;0.922859;0.225144;236;29
0.927734;0.218518;0.926732;0.225159;237;29
0.931641;0.218518;0.930604;0.225174;238;29
0.935547;0.218518;0.934477;0.225190;239;29
0.939453;0.218518;0.938349;0.225205;240;29
0.943359;0.218518;0.942222;0.225221;241;29
0.947266;0.218518;0.946094;0.225237;242;29
0.951172;0.218518;0.949965;0.225253;243;29
0.955078;0.218518;0.953837;0.225269;244;29
0.958984;0.218518;0.957709;0.225285;245;29
0.962891;0.218518;0.961580;0.225301;246;29
0.966797;0.218518;0.965451;0.225317;247;29
0.970703;0.218518;0.969322;0.225334;248;29
0.974609;0.218518;0.973193;0.225350;249;29
0.978516;0.218518;0.977064;0.225367;250;29
0.982422;0.218518;0.980934;0.225383;251;29
0.986328;0.218518;0.984805;0.225400;252;29
0.990234;0.218518;0.988675;0.225417;253;29
0.994141;0.218518;0.992545;0.225434;254;29
0.998047;0.218518;0.996415;0.225451;255;29
0.001953;0.225926;0.008582;0.232762;0;30
0.005859;0.225926;0.012440;0.232746;1;30
0.009766;0.225926;0.016297;0.232729;2;30
0.013672;0.225926;0.020155;0.232712;3;30
0.017578;0.225926;0.024014;0.232695;4;30
0.021484;0.225926;0.027872;0.232678;5;30
0.025391;0.225926;0.031731;0.232662;6;30
0.029297;0.225926;0.035590;0.232646;7;30
0.033203;0.225926;0.039449;0.232629;8;30
0.037109;0.225926;0.043309;0.232613;9;30
0.041016;0.225926;0.047168;0.232597;10;30
0.044922;0.225926;0.051028;0.232581;11;30
0.048828;0.225926;0.054888;0.232565;12;30
0.052734;0.225926;0.058749;0.232549;13;30
0.056641;0.225926;0.062609;0.232533;14;30
0.060547;0.225926;0.066470;0.232518;15;30
0.064453;0.225926;0.070332;0.232502;16;30
0.068359;0.225926;0.074193;0.232487;17;30
0.072266;0.225926;0.078055;0.232471;18;30
0.076172;0.225926;0.081916;0.232456;19;30
0.080078;0.225926;0.085779;0.232441;20;30
0.083984;0.225926;0.089641;0.232426;21;30
0.087891;0.225926;0.093503;0.232411;22;30
0.091797;0.225926;0.097366;0.232396;23;30
0.095703;0.225926;0.101229;0.232382;24;30
0.099609;0.225926;0.105093;0.232367;25;30
0.103516;0.225926;0.108956;0.232352;26;30
0.107422;0.225926;0.112820;0.232338;27;30
0.111328;0.225926;0.116684;0.232324;28;30
0.115234;0.225926;0.120548;0.232309;29;30
0.119141;0.225926;0.124412;0.232295;30;30
0.123047;0.225926;0.128277;0.232282;31;30
0.126953;0.225926;0.132142;0.232268;32;30
0.130859;0.225926;0.136007;0.232254;33;30
0.134766;0.225926;0.139872;0.232240;34;30
0.138672;0.225926;0.143738;0.232227;35;30
0.142578;0.225926;0.147603;0.232213;36;30
0.146484;0.225926;0.151469;0.232200;37;30
0.150391;0.225926;0.155335;0.232187;38;30
0.154297;0.225926;0.159202;0.232174;39;30
0.158203;0.225926;0.163068;0.232161;40;30
0.162109;0.225926;0.166935;0.232148;41;30
0.166016;0.225926;0.170802;0.232136;42;30
0.169922;0.225926;0.174670;0.232123;43;30
0.173828;0.225926;0.178537;0.232111;44;30
0.177734;0.225926;0.182405;0.232099;45;30
0.181641;0.225926;0.186273;0.232086;46;30
0.185547;0.225926;0.190141;0.232074;47;30
0.189453;0.225926;0.194009;0.232062;48;30
0.193359;0.225926;0.197877;0.232051;49;30
0.197266;0.225926;0.201746;0.232039;50;30
0.201172;0.225926;0.205615;0.232028;51;30
0.205078;0.225926;0.209484;0.232016;52;30
0.208984;0.225926;0.213353;0.232005;53;30
0.212891;0.225926;0.217223;0.231994;54;30
0.216797;0.225926;0.221093;0.231983;55;30
0.220703;0.225926;0.224963;0.231972;56;30
0.224609;0.225926;0.228833;0.231961;57;30
0.228516;0.225926;0.232703;0.231950;58;30
0.232422;0.225926;0.236573;0.231940;59;30
0.236328;0.225926;0.240444;0.231930;60;30
0.240234;0.225926;0.244315;0.231919;61;30
0.244141;0.225926;0.248186;0.231909;62;30
0.248047;0.225926;0.252057;0.231899;63;30
0.251953;0.225926;0.255929;0.231889;64;30
0.255859;0.225926;0.259800;0.231880;65;30
0.259766;0.225926;0.263672;0.231870;66;30
0.263672;0.225926;0.267544;0.231861;67;30
0.267578;0.225926;0.271416;0.231852;68;30
0.271484;0.225926;0.275289;0.231842;69;30
0.275391;0.225926;0.279161;0.231833;70;30
0.279297;0.225926;0.283034;0.231825;71;30
0.283203;0.225926;0.286907;0.231816;72;30
0.287109;0.225926;0.290780;0.231807;73;30
0.291016;0.225926;0.294653;0.231799;74;30
0.294922;0.225926;0.298526;0.231791;75;30
0.298828;0.225926;0.302400;0.231782;76;30
0.302734;0.225926;0.306273;0.231775;77;30
0.306641;0.225926;0.310147;0.231767;78;30
0.310547;0.225926;0.314021;0.231759;79;30
0.314453;0.225926;0.317895;0.231751;80;30
0.318359;0.225926;0.321770;0.231744;81;30
0.322266;0.225926;0.325644;0.231737;82;30
0.326172;0.225926;0.329519;0.231730;83;30
0.330078;0.225926;0.333394;0.231723;84;30
0.333984;0.225926;0.337269;0.231716;85;30
0.337891;0.225926;0.341144;0.231709;86;30
0.341797;0.225926;0.345019;0.231703;87;30
0.345703;0.225926;0.348894;0.231696;88;30
0.349609;0.225926;0.352770;0.231690;89;30
0.353516;0.225926;0.356646;0.231684;90;30
0.357422;0.225926;0.360521;0.231678;91;30
0.361328;0.225926;0.364397;0.231673;92;30
0.365234;0.225926;0.368273;0.231667;93;30
0.369141;0.225926;0.372150;0.231662;94;30
0.373047;0.225926;0.376026;0.231656;95;30
0.376953;0.225926;0.379903;0.231651;96;30
0.380859;0.225926;0.383779;0.231646;97;30
0.384766;0.225926;0.387656;0.231641;98;30
0.388672;0.225926;0.391533;0.231637;99;30
0.392578;0.225926;0.395410;0.231632;100;30
0.396484;0.225926;0.399287;0.231628;101;30
0.400391;0.225926;0.403164;0.231624;102;30
0.404297;0.225926;0.407041;0.231620;103;30
0.408203;0.225926;0.410919;0.231616;104;30
0.412109;0.225926;0.414796;0.231612;105;30
0.416016;0.225926;0.418674;0.231609;106;30
0.419922;0.225926;0.422552;0.231605;107;30
0.423828;0.225926;0.426430;0.231602;108;30
0.427734;0.225926;0.430308;0.231599;109;30
0.431641;0.225926;0.434186;0.231596;110;30
0.435547;0.225926;0.438064;0.231593;111;30
0.439453;0.225926;0.441942;0.231591;112;30
0.443359;0.225926;0.445821;0.231588;113;30
0.447266;0.225926;0.449699;0.231586;114;30
0.451172;0.225926;0.453578;0.231584;115;30
0.455078;0.225926;0.457456;0.231582;116;30
0.458984;0.225926;0.461335;0.231580;117;30
0.462891;0.225926;0.465214;0.231578;118;30
0.466797;0.225926;0.469093;0.231577;119;30
0.470703;0.225926;0.472972;0.231576;120;30
0.474609;0.225926;0.476851;0.231575;121;30
0.478516;0.225926;0.480730;0.231574;122;30
0.482422;0.225926;0.484609;0.231573;123;30
0.486328;0.225926;0.488488;0.231572;124;30
0.490234;0.225926;0.492368;0.231572;125;30
0.494141;0.225926;0.496247;0.231571;126;30
0.498047;0.225926;0.500127;0.231571;127;30
0.501953;0.225926;0.504006;0.231571;128;30
0.505859;0.225926;0.507886;0.231571;129;30
0.509766;0.225926;0.511765;0.231572;130;30
0.513672;0.225926;0.515645;0.231572;131;30
0.517578;0.225926;0.519525;0.231573;132;30
0.521484;0.225926;0.523405;0.231574;133;30
0.525391;0.225926;0.527284;0.231575;134;30
0.529297;0.225926;0.531164;0.231576;135;30
0.533203;0.225926;0.535044;0.231577;136;30
0.537109;0.225926;0.538924;0.231578;137;30
0.541016;0.225926;0.542804;0.231580;138;30
0.544922;0.225926;0.546684;0.231582;139;30
0.548828;0.225926;0.550564;0.231584;140;30
0.552734;0.225926;0.554444;0.231586;141;30
0.556641;0.225926;0.558325;0.231588;142;30
0.560547;0.225926;0.562205;0.231591;143;30
0.564453;0.225926;0.566085;0.231593;144;30
